Date,usgs_01076500,usgs_01078000,usgs_01064500,usgs_01048000,usgs_01022500,usgs_01054200,usgs_01052500,usgs_01010000,usgs_01055000,usgs_01047000
2021-11-09,901.0,86.0,796.0,404.0,325.0,,120.0,816.0,51.9,231.0
2021-11-10,893.0,87.6,759.0,381.0,324.0,95.5,139.0,740.0,52.8,218.0
2021-11-11,1000.0,93.6,741.0,357.0,372.0,91.8,150.0,672.0,54.3,204.0
2021-11-12,1460.0,180.0,1490.0,504.0,380.0,809.0,217.0,648.0,202.0,264.0
2021-11-13,4340.0,423.0,3860.0,2790.0,1080.0,718.0,572.0,2100.0,492.0,1580.0
2021-11-14,2750.0,378.0,2130.0,1760.0,1220.0,353.0,340.0,3470.0,221.0,1060.0
2021-11-15,2000.0,286.0,1640.0,1270.0,1160.0,240.0,268.0,3380.0,155.0,731.0
2021-11-16,1610.0,211.0,1410.0,1100.0,1130.0,192.0,234.0,2820.0,128.0,600.0
2021-11-17,1320.0,161.0,1200.0,880.0,899.0,151.0,193.0,2270.0,99.4,474.0
2021-11-18,1180.0,137.0,1100.0,775.0,761.0,148.0,467.0,1930.0,103.0,466.0
2021-11-19,1490.0,136.0,1220.0,861.0,769.0,189.0,1330.0,3230.0,153.0,613.0
2021-11-20,1370.0,130.0,1070.0,851.0,765.0,135.0,563.0,4480.0,118.0,547.0
2021-11-21,1150.0,117.0,956.0,701.0,665.0,117.0,363.0,3680.0,95.0,441.0
2021-11-22,1150.0,118.0,1040.0,682.0,890.0,148.0,349.0,2890.0,99.6,444.0
2021-11-23,1170.0,115.0,1030.0,761.0,1310.0,134.0,326.0,2440.0,102.0,523.0
2021-11-24,984.0,99.9,854.0,652.0,1300.0,92.2,213.0,1970.0,65.0,411.0
2021-11-25,901.0,91.0,800.0,540.0,1120.0,98.7,210.0,1590.0,73.6,348.0
2021-11-26,889.0,90.7,781.0,553.0,886.0,97.0,218.0,1530.0,75.3,354.0
2021-11-27,898.0,105.0,753.0,593.0,836.0,89.9,207.0,1260.0,74.1,359.0
2021-11-28,789.0,95.9,672.0,551.0,779.0,65.4,148.0,870.0,47.4,292.0
2021-11-29,752.0,88.8,645.0,476.0,675.0,64.1,134.0,744.0,44.9,251.0
2021-11-30,701.0,81.0,587.0,388.0,585.0,66.7,125.0,689.0,43.3,230.0
2021-12-01,693.0,80.1,598.0,333.0,514.0,72.7,117.0,654.0,42.4,221.0
2021-12-02,682.0,80.4,589.0,327.0,477.0,73.3,114.0,677.0,42.2,220.0
2021-12-03,805.0,92.5,633.0,321.0,610.0,71.9,116.0,801.0,42.6,222.0
2021-12-04,711.0,91.8,517.0,316.0,594.0,65.5,113.0,802.0,40.1,221.0
2021-12-05,731.0,85.9,557.0,310.0,514.0,73.9,116.0,777.0,38.9,218.0
2021-12-06,731.0,89.1,601.0,326.0,,138.0,121.0,763.0,41.2,214.0
2021-12-07,2600.0,209.0,1730.0,642.0,781.0,390.0,481.0,756.0,109.0,240.0
2021-12-08,1680.0,204.0,1100.0,1020.0,784.0,129.0,295.0,756.0,82.7,274.0
2021-12-09,1220.0,147.0,872.0,713.0,700.0,81.2,200.0,782.0,61.8,248.0
2021-12-10,999.0,112.0,733.0,591.0,544.0,73.2,159.0,848.0,54.0,230.0
2021-12-11,1250.0,156.0,876.0,642.0,605.0,95.6,203.0,921.0,118.0,235.0
2021-12-12,3540.0,338.0,2030.0,1250.0,,431.0,1030.0,979.0,565.0,700.0
2021-12-13,2420.0,292.0,1410.0,1550.0,822.0,192.0,617.0,1010.0,224.0,758.0
2021-12-14,1660.0,201.0,1130.0,1050.0,755.0,132.0,366.0,1010.0,153.0,578.0
2021-12-15,1320.0,153.0,968.0,823.0,628.0,107.0,209.0,1000.0,108.0,426.0
2021-12-16,1690.0,207.0,1020.0,718.0,608.0,123.0,343.0,977.0,141.0,405.0
2021-12-17,2480.0,262.0,1270.0,754.0,713.0,175.0,691.0,951.0,252.0,452.0
2021-12-18,2030.0,205.0,1150.0,755.0,688.0,129.0,454.0,924.0,162.0,443.0
2021-12-19,1600.0,176.0,996.0,652.0,631.0,,281.0,898.0,97.3,379.0
2021-12-20,1220.0,136.0,815.0,554.0,528.0,77.4,211.0,872.0,78.7,338.0
2021-12-21,1160.0,139.0,792.0,507.0,488.0,72.4,177.0,846.0,72.0,310.0
2021-12-22,1130.0,139.0,779.0,469.0,542.0,69.3,155.0,822.0,68.0,289.0
2021-12-23,1020.0,132.0,735.0,435.0,973.0,66.7,139.0,797.0,65.3,271.0
2021-12-24,772.0,108.0,696.0,407.0,697.0,64.3,131.0,773.0,63.0,255.0
2021-12-25,862.0,108.0,678.0,385.0,598.0,62.0,129.0,750.0,60.6,242.0
2021-12-26,994.0,118.0,663.0,366.0,554.0,60.7,127.0,727.0,58.3,230.0
2021-12-27,870.0,108.0,642.0,348.0,467.0,59.0,125.0,704.0,56.0,220.0
2021-12-28,807.0,105.0,626.0,335.0,415.0,56.9,123.0,682.0,53.6,211.0
2021-12-29,777.0,103.0,614.0,326.0,392.0,55.2,121.0,661.0,51.0,203.0
2021-12-30,762.0,102.0,601.0,318.0,370.0,53.9,119.0,640.0,48.2,197.0
2021-12-31,746.0,104.0,588.0,311.0,358.0,52.8,117.0,619.0,45.5,191.0
2022-01-01,816.0,136.0,591.0,304.0,357.0,52.0,115.0,600.0,43.4,185.0
2022-01-02,1170.0,238.0,653.0,297.0,378.0,51.6,114.0,582.0,41.7,179.0
2022-01-03,1240.0,246.0,716.0,291.0,356.0,50.7,112.0,566.0,40.1,175.0
2022-01-04,807.0,139.0,519.0,284.0,315.0,50.0,110.0,550.0,38.4,170.0
2022-01-05,840.0,139.0,505.0,278.0,359.0,49.9,107.0,535.0,36.7,166.0
2022-01-06,944.0,137.0,480.0,272.0,529.0,50.1,103.0,520.0,35.2,162.0
2022-01-07,805.0,120.0,452.0,266.0,518.0,49.3,98.5,505.0,33.7,159.0
2022-01-08,616.0,94.0,426.0,260.0,447.0,48.7,94.4,490.0,32.5,155.0
2022-01-09,584.0,86.7,402.0,254.0,411.0,48.7,90.6,476.0,31.5,151.0
2022-01-10,748.0,92.3,366.0,248.0,498.0,48.6,86.9,463.0,30.3,148.0
2022-01-11,512.0,70.9,,243.0,404.0,47.7,83.6,451.0,29.3,145.0
2022-01-12,412.0,63.7,252.0,238.0,315.0,46.8,80.4,439.0,28.5,142.0
2022-01-13,654.0,76.1,249.0,233.0,322.0,45.9,77.1,428.0,27.6,140.0
2022-01-14,725.0,79.7,230.0,229.0,334.0,45.1,73.7,417.0,26.8,137.0
2022-01-15,421.0,63.0,213.0,225.0,330.0,44.4,70.7,406.0,26.1,135.0
2022-01-16,346.0,54.7,202.0,221.0,323.0,43.7,68.1,396.0,25.5,133.0
2022-01-17,376.0,57.5,199.0,217.0,327.0,43.1,65.3,388.0,27.7,132.0
2022-01-18,500.0,67.3,199.0,213.0,414.0,42.3,62.5,380.0,33.7,131.0
2022-01-19,529.0,71.8,198.0,209.0,411.0,41.6,60.1,372.0,35.5,129.0
2022-01-20,530.0,72.8,197.0,206.0,384.0,41.2,57.8,365.0,34.8,128.0
2022-01-21,496.0,65.9,196.0,203.0,341.0,41.0,55.2,358.0,33.8,127.0
2022-01-22,477.0,61.5,195.0,200.0,291.0,40.9,52.8,352.0,32.9,126.0
2022-01-23,485.0,62.0,194.0,198.0,257.0,40.8,50.5,345.0,32.1,124.0
2022-01-24,484.0,61.8,193.0,195.0,238.0,40.7,48.5,339.0,31.6,123.0
2022-01-25,470.0,60.6,192.0,193.0,226.0,40.4,46.8,333.0,31.1,122.0
2022-01-26,452.0,59.2,192.0,190.0,221.0,40.3,45.0,328.0,30.5,121.0
2022-01-27,,56.2,191.0,188.0,218.0,40.2,43.4,322.0,29.9,121.0
2022-01-28,411.0,55.6,190.0,186.0,215.0,40.1,42.0,317.0,29.3,120.0
2022-01-29,414.0,55.3,189.0,184.0,214.0,40.1,40.7,311.0,28.8,119.0
2022-01-30,425.0,55.4,188.0,182.0,213.0,40.0,39.5,306.0,28.2,118.0
2022-01-31,411.0,53.7,188.0,180.0,212.0,39.8,38.3,302.0,27.7,117.0
2022-02-01,395.0,52.0,187.0,179.0,211.0,39.8,37.2,297.0,28.5,116.0
2022-02-02,390.0,51.3,187.0,183.0,214.0,39.7,36.2,293.0,30.5,116.0
2022-02-03,400.0,53.8,192.0,198.0,238.0,39.6,35.4,289.0,31.8,128.0
2022-02-04,,141.0,198.0,267.0,299.0,39.6,34.8,286.0,31.8,160.0
2022-02-05,493.0,180.0,197.0,367.0,329.0,39.5,34.3,284.0,30.9,182.0
2022-02-06,468.0,168.0,194.0,394.0,326.0,39.5,34.0,289.0,29.8,177.0
2022-02-07,454.0,128.0,192.0,386.0,316.0,39.5,33.8,305.0,28.8,164.0
2022-02-08,451.0,103.0,190.0,373.0,352.0,39.5,33.7,321.0,28.4,168.0
2022-02-09,447.0,97.1,188.0,373.0,526.0,39.5,33.6,328.0,28.3,201.0
2022-02-10,429.0,90.6,186.0,405.0,632.0,39.4,33.7,329.0,28.0,237.0
2022-02-11,425.0,88.3,184.0,438.0,622.0,39.5,33.8,328.0,27.3,246.0
2022-02-12,426.0,92.0,187.0,439.0,626.0,40.0,33.9,325.0,26.3,237.0
2022-02-13,461.0,115.0,192.0,425.0,678.0,40.7,34.0,322.0,25.7,227.0
2022-02-14,427.0,111.0,160.0,407.0,605.0,40.5,34.0,320.0,25.7,218.0
2022-02-15,367.0,91.1,124.0,391.0,500.0,40.0,33.9,319.0,,210.0
2022-02-16,391.0,,136.0,381.0,423.0,39.7,34.0,331.0,25.7,202.0
2022-02-17,411.0,79.4,138.0,390.0,497.0,46.3,36.9,375.0,27.3,199.0
2022-02-18,1760.0,375.0,970.0,578.0,1890.0,224.0,306.0,476.0,124.0,248.0
2022-02-19,3660.0,525.0,1560.0,703.0,1910.0,270.0,1220.0,700.0,295.0,456.0
2022-02-20,2230.0,445.0,1080.0,619.0,1550.0,204.0,1040.0,1160.0,213.0,562.0
2022-02-21,1790.0,299.0,849.0,543.0,1300.0,166.0,840.0,1570.0,175.0,547.0
2022-02-22,1510.0,213.0,746.0,498.0,1080.0,146.0,785.0,1860.0,156.0,519.0
2022-02-23,4440.0,447.0,2620.0,586.0,2310.0,322.0,839.0,2040.0,279.0,594.0
2022-02-24,6090.0,717.0,2670.0,1340.0,2690.0,388.0,685.0,2160.0,571.0,923.0
2022-02-25,3440.0,612.0,1740.0,1530.0,2110.0,304.0,362.0,2220.0,382.0,990.0
2022-02-26,2630.0,386.0,1500.0,1180.0,1450.0,238.0,251.0,2210.0,270.0,891.0
2022-02-27,2100.0,269.0,1350.0,971.0,1120.0,196.0,194.0,2130.0,214.0,773.0
2022-02-28,1650.0,200.0,1230.0,839.0,876.0,165.0,151.0,1990.0,177.0,658.0
2022-03-01,1310.0,158.0,1120.0,749.0,687.0,146.0,128.0,1860.0,147.0,560.0
2022-03-02,1310.0,150.0,1020.0,686.0,652.0,139.0,119.0,1740.0,125.0,485.0
2022-03-03,1160.0,137.0,921.0,643.0,562.0,137.0,114.0,1620.0,107.0,431.0
2022-03-04,1010.0,121.0,837.0,608.0,449.0,137.0,112.0,1520.0,93.4,387.0
2022-03-05,960.0,,761.0,578.0,423.0,136.0,110.0,1420.0,83.8,352.0
2022-03-06,942.0,116.0,722.0,547.0,457.0,148.0,111.0,1350.0,77.6,345.0
2022-03-07,1470.0,202.0,974.0,521.0,508.0,215.0,124.0,1330.0,104.0,528.0
2022-03-08,3590.0,446.0,1690.0,631.0,848.0,283.0,162.0,1450.0,210.0,684.0
2022-03-09,3000.0,482.0,1390.0,820.0,936.0,268.0,177.0,1650.0,202.0,733.0
2022-03-10,2020.0,341.0,1130.0,803.0,850.0,232.0,166.0,1740.0,149.0,682.0
2022-03-11,1650.0,270.0,1010.0,758.0,761.0,205.0,157.0,1720.0,121.0,630.0
2022-03-12,1400.0,253.0,956.0,820.0,882.0,189.0,149.0,1640.0,106.0,613.0
2022-03-13,1270.0,219.0,914.0,1110.0,1310.0,181.0,144.0,1570.0,95.6,664.0
2022-03-14,,189.0,851.0,1060.0,1090.0,176.0,140.0,1500.0,87.6,637.0
2022-03-15,1130.0,183.0,835.0,890.0,926.0,174.0,137.0,1440.0,85.0,578.0
2022-03-16,1280.0,284.0,931.0,835.0,820.0,195.0,139.0,1370.0,96.6,578.0
2022-03-17,1870.0,407.0,1120.0,1150.0,779.0,309.0,190.0,1360.0,159.0,703.0
2022-03-18,3280.0,578.0,1710.0,2110.0,870.0,568.0,476.0,1490.0,402.0,1040.0
2022-03-19,5440.0,760.0,2690.0,3680.0,1070.0,806.0,867.0,1730.0,709.0,1680.0
2022-03-20,6460.0,899.0,3240.0,5260.0,1440.0,747.0,897.0,2020.0,654.0,2570.0
2022-03-21,5500.0,832.0,2910.0,4630.0,1610.0,546.0,885.0,2370.0,450.0,2730.0
2022-03-22,3910.0,626.0,2170.0,3790.0,1440.0,354.0,603.0,2700.0,307.0,2190.0
2022-03-23,2920.0,432.0,1730.0,2840.0,1160.0,259.0,459.0,2790.0,257.0,1700.0
2022-03-24,2670.0,377.0,1620.0,2520.0,945.0,228.0,456.0,2760.0,262.0,1410.0
2022-03-25,3870.0,549.0,2240.0,3610.0,1070.0,370.0,529.0,2690.0,434.0,2160.0
2022-03-26,4370.0,608.0,2500.0,4320.0,,374.0,691.0,2610.0,491.0,2620.0
2022-03-27,3220.0,468.0,1910.0,3200.0,1240.0,262.0,534.0,2540.0,345.0,2200.0
2022-03-28,2500.0,342.0,1620.0,2790.0,1130.0,190.0,411.0,2480.0,271.0,1910.0
2022-03-29,1820.0,256.0,1310.0,2090.0,974.0,139.0,300.0,,192.0,1280.0
2022-03-30,1610.0,211.0,1230.0,1700.0,832.0,158.0,296.0,2380.0,191.0,1040.0
2022-03-31,1550.0,211.0,1200.0,1640.0,749.0,159.0,325.0,2350.0,203.0,1040.0
2022-04-01,4230.0,357.0,2840.0,2650.0,782.0,771.0,973.0,2340.0,643.0,1830.0
2022-04-02,4200.0,426.0,2320.0,3300.0,1040.0,445.0,923.0,2330.0,504.0,2280.0
2022-04-03,2840.0,311.0,1690.0,2440.0,1050.0,281.0,583.0,2320.0,343.0,1790.0
2022-04-04,2260.0,242.0,1460.0,2130.0,922.0,236.0,510.0,2320.0,336.0,1540.0
2022-04-05,2020.0,204.0,1350.0,2090.0,794.0,230.0,585.0,2330.0,373.0,1540.0
2022-04-06,1910.0,180.0,1300.0,2040.0,687.0,245.0,742.0,2340.0,437.0,1570.0
2022-04-07,2030.0,173.0,1300.0,2040.0,616.0,278.0,916.0,2360.0,453.0,1640.0
2022-04-08,3620.0,424.0,3020.0,2790.0,864.0,1190.0,1080.0,2410.0,1070.0,2310.0
2022-04-09,4160.0,506.0,3280.0,4670.0,1560.0,931.0,1320.0,2580.0,1020.0,3360.0
2022-04-10,3240.0,367.0,2860.0,5000.0,1290.0,731.0,1410.0,3010.0,1060.0,4180.0
2022-04-11,2530.0,270.0,2100.0,3420.0,1060.0,425.0,1030.0,3830.0,705.0,2980.0
2022-04-12,2440.0,226.0,1930.0,2690.0,882.0,434.0,1420.0,5240.0,709.0,2460.0
2022-04-13,2920.0,208.0,2030.0,2540.0,759.0,439.0,1630.0,7630.0,682.0,2260.0
2022-04-14,2620.0,184.0,2030.0,5090.0,815.0,596.0,3320.0,11400.0,1470.0,4500.0
2022-04-15,2990.0,181.0,2130.0,5310.0,992.0,597.0,3310.0,17500.0,1090.0,4190.0
2022-04-16,2700.0,167.0,1940.0,3460.0,949.0,445.0,2490.0,26300.0,799.0,2980.0
2022-04-17,3150.0,247.0,2210.0,3540.0,1210.0,486.0,1750.0,28700.0,,2570.0
2022-04-18,2380.0,216.0,1690.0,2600.0,1280.0,294.0,982.0,23800.0,423.0,1930.0
2022-04-19,2970.0,403.0,2160.0,2800.0,2350.0,811.0,1060.0,18300.0,732.0,2030.0
2022-04-20,3910.0,610.0,2820.0,4630.0,3880.0,642.0,1130.0,14000.0,737.0,3210.0
2022-04-21,2690.0,394.0,1970.0,2770.0,2760.0,360.0,712.0,11100.0,410.0,2070.0
2022-04-22,2280.0,279.0,1800.0,2210.0,2000.0,333.0,849.0,10600.0,386.0,1600.0
2022-04-23,2070.0,223.0,1660.0,1910.0,1440.0,285.0,842.0,12000.0,351.0,1140.0
2022-04-24,1750.0,185.0,1470.0,1610.0,1110.0,231.0,662.0,11000.0,285.0,742.0
2022-04-25,1570.0,,1350.0,1400.0,906.0,208.0,623.0,10100.0,265.0,656.0
2022-04-26,1550.0,148.0,1310.0,1250.0,781.0,221.0,765.0,10500.0,274.0,669.0
2022-04-27,1960.0,176.0,1640.0,1790.0,934.0,396.0,1450.0,13500.0,539.0,1120.0
2022-04-28,2140.0,192.0,,2820.0,1160.0,319.0,1480.0,17100.0,552.0,1990.0
2022-04-29,1710.0,156.0,1270.0,2020.0,1090.0,235.0,830.0,15400.0,325.0,
2022-04-30,1470.0,134.0,1130.0,1530.0,985.0,193.0,605.0,11800.0,253.0,1200.0
2022-05-01,1360.0,,1050.0,1280.0,864.0,180.0,551.0,9090.0,231.0,858.0
2022-05-02,1340.0,115.0,1040.0,1140.0,742.0,193.0,616.0,8300.0,244.0,698.0
2022-05-03,1410.0,128.0,1070.0,1050.0,644.0,199.0,680.0,8680.0,258.0,731.0
2022-05-04,,184.0,1220.0,1080.0,577.0,244.0,797.0,,450.0,863.0
2022-05-05,3120.0,319.0,1570.0,1770.0,601.0,263.0,849.0,8840.0,482.0,1360.0
2022-05-06,2310.0,237.0,1310.0,1430.0,558.0,195.0,595.0,7430.0,299.0,
2022-05-07,1840.0,169.0,1140.0,1110.0,500.0,162.0,465.0,5920.0,229.0,931.0
2022-05-08,1530.0,140.0,999.0,,448.0,136.0,387.0,4740.0,190.0,742.0
2022-05-09,1360.0,125.0,903.0,840.0,407.0,126.0,345.0,4010.0,170.0,572.0
2022-05-10,1300.0,113.0,885.0,766.0,369.0,126.0,326.0,3660.0,161.0,461.0
2022-05-11,1310.0,102.0,951.0,717.0,339.0,131.0,323.0,3470.0,158.0,489.0
2022-05-12,1350.0,101.0,983.0,683.0,316.0,142.0,314.0,3290.0,155.0,517.0
2022-05-13,1490.0,90.3,1090.0,652.0,294.0,152.0,308.0,2990.0,156.0,570.0
2022-05-14,1650.0,82.6,1200.0,625.0,276.0,160.0,289.0,2660.0,150.0,604.0
2022-05-15,2950.0,79.5,1530.0,593.0,262.0,191.0,299.0,2240.0,147.0,663.0
2022-05-16,2430.0,106.0,1800.0,662.0,271.0,323.0,355.0,2000.0,292.0,821.0
2022-05-17,,489.0,3250.0,812.0,388.0,620.0,1230.0,2380.0,628.0,1010.0
2022-05-18,3990.0,351.0,1810.0,925.0,424.0,250.0,779.0,3280.0,284.0,906.0
2022-05-19,2770.0,197.0,1310.0,691.0,365.0,179.0,501.0,2830.0,185.0,696.0
2022-05-20,2570.0,229.0,1250.0,599.0,344.0,188.0,639.0,2150.0,189.0,569.0
2022-05-21,2040.0,183.0,1110.0,596.0,311.0,157.0,429.0,1730.0,162.0,449.0
2022-05-22,1690.0,146.0,1010.0,560.0,288.0,203.0,819.0,4110.0,138.0,401.0
2022-05-23,1400.0,,908.0,586.0,286.0,149.0,492.0,5280.0,111.0,462.0
2022-05-24,1210.0,94.7,798.0,587.0,270.0,117.0,338.0,4180.0,94.3,374.0
2022-05-25,1080.0,82.2,726.0,525.0,241.0,102.0,272.0,3000.0,84.3,325.0
2022-05-26,976.0,73.9,675.0,456.0,217.0,91.9,233.0,2230.0,76.0,288.0
2022-05-27,897.0,65.3,632.0,406.0,203.0,83.5,205.0,2030.0,86.3,269.0
2022-05-28,886.0,60.3,630.0,397.0,196.0,83.1,197.0,9920.0,108.0,285.0
2022-05-29,807.0,64.6,585.0,463.0,212.0,72.0,219.0,14700.0,79.4,284.0
2022-05-30,717.0,61.2,527.0,397.0,201.0,62.9,162.0,10400.0,63.1,239.0
2022-05-31,650.0,51.6,488.0,334.0,191.0,58.0,138.0,9130.0,,215.0
2022-06-01,652.0,54.5,471.0,298.0,187.0,57.4,121.0,8850.0,51.4,203.0
2022-06-02,906.0,75.1,563.0,288.0,174.0,74.5,247.0,6410.0,82.8,198.0
2022-06-03,905.0,75.2,580.0,313.0,163.0,69.6,194.0,4350.0,76.6,197.0
2022-06-04,877.0,79.2,549.0,322.0,155.0,73.2,187.0,3330.0,79.1,202.0
2022-06-05,754.0,75.4,496.0,788.0,157.0,60.8,163.0,4280.0,187.0,1040.0
2022-06-06,622.0,56.3,435.0,833.0,154.0,50.7,119.0,5320.0,90.8,502.0
2022-06-07,554.0,48.0,399.0,527.0,142.0,45.4,99.3,4220.0,64.0,331.0
2022-06-08,754.0,44.8,538.0,450.0,151.0,71.3,186.0,3360.0,158.0,371.0
2022-06-09,1480.0,97.4,985.0,707.0,234.0,192.0,256.0,4270.0,279.0,711.0
2022-06-10,2260.0,224.0,1430.0,,315.0,197.0,395.0,6500.0,320.0,1390.0
2022-06-11,1230.0,127.0,820.0,976.0,269.0,89.5,233.0,6920.0,152.0,845.0
2022-06-12,909.0,88.4,629.0,643.0,218.0,65.5,149.0,5080.0,101.0,488.0
2022-06-13,754.0,72.1,535.0,529.0,330.0,56.5,142.0,3540.0,79.7,402.0
2022-06-14,653.0,60.1,475.0,578.0,325.0,49.2,112.0,2800.0,,516.0
2022-06-15,576.0,49.2,432.0,476.0,238.0,43.7,94.2,2350.0,56.7,382.0
2022-06-16,527.0,42.5,402.0,377.0,188.0,40.3,81.7,1860.0,49.5,283.0
2022-06-17,501.0,39.0,394.0,319.0,163.0,40.6,110.0,1550.0,53.6,208.0
2022-06-18,505.0,35.4,393.0,307.0,159.0,39.1,277.0,1640.0,64.3,285.0
2022-06-19,540.0,32.1,464.0,334.0,149.0,38.4,347.0,2910.0,62.4,258.0
2022-06-20,533.0,39.4,433.0,339.0,145.0,36.9,189.0,3500.0,78.6,309.0
2022-06-21,446.0,79.1,362.0,385.0,136.0,32.3,125.0,2830.0,55.1,275.0
2022-06-22,411.0,38.7,332.0,308.0,126.0,30.9,95.1,2060.0,44.7,223.0
2022-06-23,399.0,32.7,321.0,259.0,120.0,31.8,84.4,1480.0,42.4,195.0
2022-06-24,511.0,50.2,316.0,236.0,119.0,31.3,84.8,1110.0,40.0,181.0
2022-06-25,476.0,53.8,305.0,221.0,115.0,29.1,74.0,888.0,34.8,166.0
2022-06-26,398.0,39.6,284.0,207.0,108.0,26.2,63.1,724.0,29.6,148.0
2022-06-27,375.0,34.1,271.0,191.0,106.0,25.9,69.4,661.0,30.7,137.0
2022-06-28,441.0,30.8,280.0,181.0,120.0,27.7,92.4,1750.0,39.5,147.0
2022-06-29,372.0,28.5,,180.0,112.0,24.4,64.9,1680.0,29.5,137.0
2022-06-30,325.0,25.6,241.0,175.0,99.5,25.1,56.2,1130.0,28.2,125.0
2022-07-01,296.0,22.8,229.0,164.0,92.0,23.1,50.2,,25.0,116.0
2022-07-02,281.0,20.9,222.0,160.0,95.7,22.9,91.7,651.0,29.4,119.0
2022-07-03,277.0,19.4,219.0,158.0,109.0,22.3,119.0,531.0,28.1,122.0
2022-07-04,253.0,,203.0,156.0,98.1,19.4,63.3,443.0,21.4,112.0
2022-07-05,243.0,17.5,194.0,139.0,86.0,18.8,48.1,383.0,19.1,100.0
2022-07-06,422.0,23.6,279.0,135.0,87.4,39.8,,572.0,59.9,124.0
2022-07-07,437.0,22.2,301.0,150.0,87.5,31.2,82.0,2630.0,43.6,157.0
2022-07-08,315.0,21.2,230.0,185.0,82.5,22.7,54.6,2000.0,28.2,121.0
2022-07-09,265.0,18.8,199.0,150.0,81.0,19.7,43.0,1240.0,22.3,103.0
2022-07-10,239.0,16.8,181.0,128.0,78.9,17.2,37.8,808.0,18.6,92.9
2022-07-11,223.0,15.5,171.0,114.0,74.0,16.5,34.0,569.0,16.5,86.3
2022-07-12,215.0,17.4,167.0,105.0,69.0,16.2,33.9,454.0,16.9,85.1
2022-07-13,217.0,20.9,169.0,98.1,66.5,19.2,56.7,508.0,27.0,93.3
2022-07-14,209.0,18.4,167.0,97.8,63.9,17.6,59.0,594.0,24.6,105.0
2022-07-15,194.0,17.7,161.0,111.0,66.1,16.8,67.1,475.0,23.0,103.0
2022-07-16,187.0,15.4,154.0,107.0,68.7,15.3,46.0,427.0,20.6,105.0
2022-07-17,180.0,14.0,148.0,116.0,62.9,14.2,35.1,362.0,15.9,86.2
2022-07-18,192.0,14.5,159.0,104.0,60.4,26.1,35.9,302.0,20.0,92.4
2022-07-19,1250.0,16.4,909.0,357.0,148.0,181.0,702.0,625.0,135.0,442.0
2022-07-20,774.0,15.0,482.0,531.0,212.0,41.0,287.0,2140.0,58.9,304.0
2022-07-21,451.0,34.3,308.0,289.0,170.0,25.4,117.0,1670.0,,171.0
2022-07-22,393.0,79.0,252.0,200.0,144.0,20.9,192.0,2640.0,22.8,127.0
2022-07-23,329.0,58.3,218.0,153.0,118.0,17.7,106.0,2280.0,18.4,112.0
2022-07-24,271.0,35.9,194.0,130.0,93.3,16.0,96.3,1460.0,15.0,95.4
2022-07-25,297.0,33.9,207.0,124.0,81.2,18.9,102.0,1300.0,14.7,92.4
2022-07-26,513.0,47.7,278.0,124.0,74.8,24.5,137.0,1240.0,16.7,91.7
2022-07-27,366.0,40.9,229.0,118.0,68.8,18.0,85.5,887.0,16.5,84.6
2022-07-28,292.0,,197.0,108.0,61.7,16.1,65.4,671.0,16.1,78.1
2022-07-29,277.0,29.7,187.0,96.0,58.4,17.6,90.4,1320.0,40.7,80.3
2022-07-30,245.0,25.1,172.0,103.0,55.3,14.5,60.0,2340.0,19.0,77.9
2022-07-31,223.0,22.1,162.0,106.0,54.5,13.4,49.5,1610.0,13.7,72.5
2022-08-01,208.0,19.8,154.0,89.2,50.4,12.9,43.3,1040.0,11.6,67.1
2022-08-02,193.0,17.2,148.0,78.8,46.2,12.6,39.1,724.0,11.0,65.0
2022-08-03,190.0,15.3,144.0,74.2,44.3,12.5,41.7,600.0,11.1,70.1
2022-08-04,194.0,15.3,141.0,70.8,44.5,11.9,38.9,577.0,9.65,65.1
2022-08-05,230.0,18.4,165.0,72.0,44.0,15.9,35.5,470.0,9.55,64.0
2022-08-06,224.0,17.1,170.0,73.1,42.7,16.4,34.7,397.0,9.1,60.0
2022-08-07,201.0,,168.0,71.6,41.9,14.3,31.7,350.0,8.22,58.7
2022-08-08,196.0,16.8,162.0,66.2,39.7,13.4,54.8,461.0,13.1,61.1
2022-08-09,214.0,20.7,159.0,66.2,40.1,15.5,213.0,5290.0,33.0,75.8
2022-08-10,194.0,22.6,152.0,71.0,39.5,14.2,182.0,10200.0,27.3,125.0
2022-08-11,181.0,21.3,146.0,95.0,38.8,14.7,109.0,8590.0,20.2,110.0
2022-08-12,174.0,17.4,,108.0,38.9,15.0,88.4,6100.0,15.5,98.7
2022-08-13,163.0,15.3,133.0,94.8,37.7,12.6,74.6,4130.0,12.3,85.4
2022-08-14,158.0,14.2,129.0,82.7,35.6,11.9,,2820.0,10.7,73.3
2022-08-15,150.0,12.7,125.0,72.8,32.6,11.1,46.5,2000.0,9.1,66.1
2022-08-16,145.0,11.2,123.0,66.4,31.1,10.6,40.8,1450.0,8.23,61.0
2022-08-17,144.0,10.8,125.0,67.5,64.3,12.0,39.1,1110.0,8.39,63.5
2022-08-18,157.0,11.0,156.0,93.1,177.0,157.0,258.0,1110.0,222.0,368.0
2022-08-19,259.0,10.4,288.0,350.0,133.0,63.3,292.0,2470.0,108.0,416.0
2022-08-20,227.0,9.92,239.0,291.0,101.0,28.0,138.0,2770.0,46.0,202.0
2022-08-21,179.0,9.71,175.0,187.0,85.4,19.7,81.6,2290.0,27.6,132.0
