Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
2004-10-04,136.6,209.06,0.07,2.49,14.76,8.65,111.0,499.19,3.33,32.59,161.18,59.72
2004-10-05,187.66,105.76,0.03,2.52,9.38,9.05,139.23,431.68,3.13,59.99,86.13,127.4
2004-10-06,398.56,99.86,0.0,2.57,6.27,7.7,381.46,291.48,2.13,50.35,55.38,83.68
2004-10-07,428.17,318.13,0.0,2.58,14.82,6.74,382.48,218.84,2.03,37.79,42.04,62.45
2004-10-08,435.19,452.53,0.0,2.54,14.64,6.7,395.97,200.81,1.03,32.35,31.08,44.62
2004-10-09,458.34,451.1,0.0,2.56,14.67,6.61,417.33,180.77,0.0,27.75,25.0,40.54
2004-10-10,469.2,488.5,0.0,17.52,16.33,6.55,449.2,176.0,0.0,29.37,23.2,39.04
2004-10-11,479.9,538.14,0.0,2.78,16.66,6.8,434.14,169.44,0.0,26.82,21.6,32.59
2004-10-12,468.15,511.36,0.0,2.5,24.17,9.57,480.67,187.59,0.0,32.85,24.27,32.21
2004-10-13,500.62,530.9,0.0,2.61,23.99,14.68,486.12,286.25,2.02,35.08,24.0,49.54
2004-10-14,497.02,481.49,2.95,2.86,24.13,9.06,437.45,490.36,2.43,45.03,86.74,65.7
2004-10-15,518.26,508.91,10.69,2.92,24.86,16.91,475.7,518.05,10.17,60.8,260.86,49.73
2004-10-16,468.41,632.27,7.23,2.85,24.65,19.84,380.38,968.98,9.69,76.31,277.5,52.18
2004-10-17,438.7,519.4,6.42,81.26,18.48,11.64,399.0,923.3,29.34,51.5,127.9,58.88
2004-10-18,386.71,518.8,2.3,113.1,14.59,12.99,320.2,559.67,14.31,80.2,94.15,83.63
2004-10-19,393.2,466.7,1.25,159.22,10.18,11.31,319.27,436.51,4.15,60.7,81.93,51.05
2004-10-20,321.46,476.19,22.32,2.86,9.06,11.72,260.79,309.88,4.18,77.34,45.37,62.69
2004-10-21,286.63,442.27,16.93,2.79,7.06,10.6,257.99,281.71,4.25,52.65,106.63,56.82
2004-10-22,253.9,319.9,7.51,101.2,7.0,9.48,195.4,265.8,4.0,35.71,37.58,37.87
2004-10-23,190.33,324.85,1.25,31.33,7.09,8.79,193.33,200.06,2.69,30.87,24.87,32.06
2004-10-24,136.1,175.8,2.3,5.45,6.13,7.22,35.27,189.8,1.79,29.37,28.87,27.99
2004-10-25,52.83,168.46,0.2,4.08,3.86,6.44,0.0,194.63,1.35,25.37,24.31,27.36
2004-10-26,48.25,49.04,0.12,11.58,3.81,6.78,0.0,198.79,0.82,24.82,24.47,25.7
2004-10-27,41.03,17.61,0.07,3.95,3.75,6.61,0.0,204.19,0.6,24.43,24.02,24.76
2004-10-28,60.64,11.91,0.07,3.98,3.86,6.57,0.0,218.65,0.0,24.13,25.46,21.27
2004-10-29,58.95,21.03,0.85,3.95,28.69,7.3,74.77,210.9,0.0,30.26,24.73,22.07
2004-10-30,109.44,76.71,19.94,3.98,28.21,8.04,0.0,232.5,1.35,33.41,24.6,24.18
2004-10-31,44.01,144.1,30.09,6.79,15.31,20.94,0.0,279.0,1.49,30.73,75.69,27.99
2004-11-01,125.76,186.95,36.88,236.84,17.92,17.46,0.0,246.29,1.43,39.98,44.03,221.2
2004-11-02,89.25,162.41,14.98,256.38,10.67,20.08,0.0,296.28,1.43,53.88,84.26,137.8
2004-11-03,92.51,88.8,14.85,167.12,9.66,18.97,0.0,265.83,1.53,47.05,24.86,110.1
2004-11-04,51.51,61.19,68.65,229.52,6.6,14.71,0.0,224.34,1.83,33.54,24.17,55.36
2004-11-05,33.71,21.03,46.84,87.32,6.38,13.74,0.0,204.87,1.95,31.49,23.55,40.18
2004-11-06,31.83,45.25,31.27,233.54,6.31,13.25,0.0,200.11,1.64,29.64,21.26,37.82
2004-11-07,34.89,88.8,34.99,8.35,5.6,26.43,0.0,237.1,2.8,39.06,73.95,42.63
2004-11-08,43.69,111.94,110.29,120.74,10.15,24.38,0.0,340.77,2.31,38.3,81.48,38.66
2004-11-09,80.33,223.58,113.4,226.17,8.94,25.25,0.0,350.26,3.11,36.11,24.59,46.97
2004-11-10,64.4,230.17,88.76,11.55,14.04,16.82,0.0,308.12,2.36,35.97,24.42,52.99
2004-11-11,66.06,150.2,61.95,10.3,17.93,24.99,0.0,254.5,3.36,30.39,42.04,37.71
2004-11-12,89.81,157.3,71.27,113.64,10.21,17.05,0.0,230.04,2.69,29.61,22.02,31.15
2004-11-13,97.35,218.24,69.03,123.09,10.26,16.79,0.0,202.58,2.69,28.72,24.08,27.48
2004-11-14,63.91,196.2,154.1,7.45,10.07,16.18,0.0,244.9,1.99,26.06,42.04,26.96
2004-11-15,44.01,247.2,103.7,7.45,5.09,15.09,0.0,269.1,1.63,24.15,36.66,24.5
2004-11-16,47.93,202.09,78.48,11.88,6.81,13.88,0.0,221.22,1.36,22.67,24.35,24.41
2004-11-17,36.88,498.62,135.27,3.76,6.73,11.35,0.0,205.45,1.3,22.27,24.39,22.28
2004-11-18,37.58,161.21,86.89,3.64,5.09,9.65,0.0,225.89,0.79,22.47,24.71,18.32
2004-11-19,21.83,67.75,44.58,123.99,5.42,8.19,0.0,196.14,0.0,22.14,23.12,17.56
2004-11-20,15.24,53.85,44.97,3.49,5.81,8.22,0.0,189.12,0.0,22.34,21.15,15.57
2004-11-21,11.84,28.26,28.93,4.41,4.85,7.58,0.0,184.3,0.66,19.64,28.33,15.05
2004-11-22,6.46,13.2,19.55,3.64,4.78,7.98,195.84,173.52,0.0,18.73,20.28,12.85
2004-11-23,165.54,8.54,16.8,3.57,4.68,6.52,183.06,173.69,0.0,15.91,20.17,12.6
2004-11-24,176.29,43.53,7.64,3.54,3.76,7.37,185.97,165.3,0.0,15.79,19.67,12.13
2004-11-25,170.25,103.41,11.67,3.22,3.46,7.49,242.97,161.29,0.0,15.8,15.19,11.94
2004-11-26,193.3,138.1,6.96,3.78,3.74,6.88,156.1,152.4,0.0,17.11,16.45,12.32
2004-11-27,236.53,144.58,5.19,3.02,3.39,6.15,303.14,143.12,0.0,15.56,15.84,11.22
2004-11-28,305.1,162.8,4.09,4.08,4.16,6.55,261.2,147.4,0.0,16.3,20.82,10.5
2004-11-29,284.34,296.23,4.96,3.39,3.41,4.84,288.36,148.23,0.0,14.77,21.3,12.27
2004-11-30,277.0,276.93,1.47,3.32,3.48,6.1,275.39,147.67,2.22,14.88,20.31,12.64
2004-12-01,280.31,265.64,2.23,2.94,3.29,5.96,243.41,153.03,2.14,15.55,20.28,13.91
2004-12-02,306.24,264.52,1.71,3.17,3.66,6.45,237.49,156.19,1.28,14.25,20.64,12.78
2004-12-03,288.56,244.71,1.52,3.0,3.2,6.15,248.66,155.87,1.28,14.03,20.29,11.23
2004-12-04,278.33,235.38,1.48,3.42,3.16,5.28,238.92,132.74,0.87,15.17,19.66,11.99
2004-12-05,290.2,295.9,5.82,7.22,1.8,5.44,222.9,142.8,0.8,14.77,23.09,9.74
2004-12-06,279.95,256.2,5.23,3.43,2.59,5.31,232.49,121.81,1.91,13.01,18.39,11.01
2004-12-07,300.19,246.66,6.66,3.24,2.6,5.95,246.51,119.18,0.94,13.02,15.49,9.03
2004-12-08,410.55,246.19,5.39,3.5,24.9,5.3,344.33,114.23,0.9,13.09,16.28,8.64
2004-12-09,412.78,340.05,5.53,3.4,19.64,5.94,357.78,115.66,0.0,12.88,15.48,8.15
2004-12-10,413.11,393.49,3.03,3.46,9.59,5.32,352.91,104.82,0.0,12.46,11.99,7.97
2004-12-11,395.72,369.53,2.72,3.49,10.79,5.65,357.92,92.78,1.12,12.45,13.91,6.92
2004-12-12,436.2,405.7,3.19,2.91,12.03,4.12,358.8,91.14,1.41,13.61,10.62,7.44
2004-12-13,410.22,415.6,1.43,3.37,13.99,4.97,361.67,93.71,1.47,11.67,11.37,5.95
2004-12-14,421.09,436.57,1.71,3.39,10.92,4.12,359.13,88.61,1.79,10.18,11.89,5.89
2004-12-15,384.65,452.92,1.71,3.34,17.86,4.56,248.26,102.0,0.0,10.05,11.3,5.97
2004-12-16,287.89,411.06,1.09,3.4,18.74,4.61,230.29,90.42,4.25,10.14,14.51,5.42
2004-12-17,319.26,315.25,2.94,3.46,16.0,4.73,316.9,87.9,2.0,10.33,11.19,6.52
2004-12-18,360.86,308.14,0.98,3.35,10.85,4.02,308.79,85.72,1.72,10.27,10.47,4.84
2004-12-19,362.2,339.0,0.92,3.89,9.44,4.12,294.8,89.16,1.16,12.51,14.69,5.51
2004-12-20,366.59,334.08,0.48,3.27,11.44,4.87,230.9,83.72,1.08,10.06,14.74,4.85
2004-12-21,370.98,352.78,0.13,3.17,11.33,4.42,296.02,89.79,0.87,10.04,12.64,5.32
2004-12-22,352.16,336.72,0.13,2.82,11.13,4.86,294.71,78.64,0.79,9.78,13.77,4.6
2004-12-23,381.89,339.48,0.04,2.86,10.81,5.52,251.87,79.81,1.0,9.15,11.89,4.49
2004-12-24,287.61,339.29,0.0,3.23,16.27,5.48,263.25,71.92,1.01,11.57,10.05,3.58
2004-12-25,306.5,271.7,0.0,2.91,10.15,4.88,298.2,75.04,0.93,11.13,9.39,4.96
2004-12-26,290.2,271.7,0.0,1.47,10.88,4.62,265.4,75.94,0.87,10.8,8.22,4.43
2004-12-27,295.42,299.73,0.0,2.81,11.13,4.26,267.39,69.85,0.74,11.28,9.07,4.83
2004-12-28,240.79,302.98,0.38,2.81,11.29,3.96,173.45,55.87,0.52,11.34,11.42,3.86
2004-12-29,219.22,243.68,4.5,2.83,14.92,3.93,162.54,54.3,0.81,10.89,12.36,3.76
2004-12-30,240.4,232.23,1.94,2.81,14.91,4.04,166.69,58.5,0.66,10.85,12.23,3.21
2004-12-31,227.63,196.03,0.92,112.4,14.18,4.0,170.33,55.85,0.47,10.53,10.83,3.21
2005-01-01,299.57,202.4,0.92,3.15,14.41,4.1,258.53,54.47,0.46,9.95,10.19,2.91
2005-01-02,314.8,264.0,0.77,2.91,14.08,5.44,259.0,54.27,0.0,9.84,10.0,3.35
2005-01-03,300.8,322.24,0.48,2.81,14.59,4.18,171.81,54.03,0.0,10.11,10.35,11.72
2005-01-04,348.97,320.36,0.22,2.77,16.11,4.34,259.0,55.48,1.15,10.61,0.0,6.98
2005-01-05,368.24,333.26,0.04,2.81,16.24,4.4,358.8,58.2,0.84,10.28,0.0,4.8
2005-01-06,396.31,361.43,0.0,2.8,14.32,3.74,351.4,52.5,0.54,10.22,0.0,3.15
2005-01-07,405.99,371.94,0.0,2.84,12.4,4.0,391.55,55.44,0.53,9.92,2.11,2.98
2005-01-08,411.65,400.8,0.0,3.14,11.23,3.4,355.76,49.12,0.55,9.98,2.08,2.92
2005-01-09,445.9,436.6,0.0,2.49,14.08,4.36,351.4,37.55,0.43,9.23,4.23,2.95
2005-01-10,421.05,408.11,0.0,2.81,12.33,3.82,352.03,31.27,0.49,8.75,3.78,3.23
2005-01-11,398.09,405.55,0.0,2.72,12.24,3.38,353.35,34.69,0.47,8.9,3.62,2.89
2005-01-12,350.61,424.39,0.0,70.29,12.29,3.98,349.11,32.52,0.39,8.76,3.13,2.91
2005-01-13,340.33,354.22,0.0,2.87,13.4,3.88,285.36,45.14,0.0,8.7,2.95,2.59
2005-01-14,349.0,330.1,0.0,2.91,14.08,4.36,288.1,44.14,0.0,8.22,3.02,2.37
2005-01-15,312.7,304.26,0.0,2.88,14.68,3.86,303.83,45.74,0.0,8.83,9.6,2.44
2005-01-16,314.8,304.2,0.0,2.7,17.66,4.36,308.4,37.55,0.0,7.81,2.93,1.92
2005-01-17,295.15,324.52,0.0,2.79,14.51,3.27,255.67,30.83,0.0,8.74,3.04,2.38
2005-01-18,294.42,320.86,0.0,2.47,18.96,3.89,269.67,37.72,0.0,8.85,3.81,2.41
2005-01-19,294.19,331.32,0.0,2.78,14.53,3.91,262.77,40.27,0.0,8.66,9.39,2.2
2005-01-20,295.32,323.38,0.0,2.81,17.95,4.08,281.3,40.73,0.0,8.61,9.69,2.39
2005-01-21,302.4,295.9,0.0,2.49,15.38,4.88,255.9,48.35,0.0,7.81,9.09,1.92
2005-01-22,287.57,380.62,0.0,2.51,17.56,4.03,293.41,45.18,0.0,8.73,10.0,2.23
2005-01-23,302.4,287.7,0.0,2.91,16.73,3.65,401.4,48.35,0.0,7.54,0.0,1.92
2005-01-24,353.13,367.29,0.0,2.83,17.67,3.85,295.99,45.15,0.0,8.62,0.0,2.17
2005-01-25,329.71,373.56,0.41,2.84,17.6,4.43,287.87,34.76,0.0,8.68,0.0,5.77
2005-01-26,290.2,330.1,0.0,2.91,16.73,4.88,237.6,30.37,0.0,7.54,0.0,3.94
2005-01-27,216.35,323.42,0.0,2.78,17.2,4.04,179.64,34.8,0.0,8.69,0.0,2.6
2005-01-28,215.44,240.28,0.0,3.06,17.85,4.1,166.43,31.84,0.0,8.02,0.0,2.15
2005-01-29,198.54,207.1,0.0,2.8,18.19,4.42,0.0,35.48,0.0,8.32,0.0,2.13
2005-01-30,37.35,147.3,0.0,2.7,17.19,4.88,0.0,29.25,0.0,7.28,0.0,2.13
2005-01-31,12.94,42.1,0.0,2.81,18.92,4.02,0.0,29.2,0.0,8.24,0.0,2.21
2005-02-01,5.79,23.45,0.0,2.85,39.85,4.07,0.0,29.23,0.0,8.02,0.0,2.97
2005-02-02,172.8,13.49,0.06,2.6,29.55,3.85,0.0,30.08,0.0,8.03,0.0,3.13
2005-02-03,77.07,10.83,0.0,2.93,13.65,4.53,0.0,45.65,0.0,8.06,3.29,2.57
2005-02-04,38.65,53.97,0.06,2.77,9.8,4.71,0.0,57.62,0.0,7.95,2.99,2.14
2005-02-05,17.33,24.58,0.0,2.81,6.19,5.32,0.0,55.79,0.0,7.93,6.6,1.73
2005-02-06,14.33,18.32,0.0,2.91,11.26,4.36,0.0,46.92,0.0,6.9,7.39,4.75
2005-02-07,23.66,13.33,0.0,2.79,18.49,2.93,0.0,45.14,0.0,7.37,8.22,4.87
2005-02-08,7.9,10.58,0.0,2.78,8.95,0.33,0.0,39.14,0.0,7.42,7.39,3.68
2005-02-09,4.27,9.42,0.0,2.76,17.69,3.74,0.0,42.84,0.0,7.06,2.92,3.44
2005-02-10,2.82,7.16,0.0,2.7,18.74,3.59,0.0,40.44,0.0,6.75,7.12,3.38
2005-02-11,2.35,5.44,0.0,2.9,19.13,4.35,0.0,30.29,0.0,6.58,10.0,3.29
2005-02-12,2.35,5.29,0.0,2.8,13.56,4.95,0.0,34.72,0.0,5.78,7.39,3.27
2005-02-13,2.48,6.52,0.0,2.7,16.73,5.73,0.0,36.3,0.0,5.6,6.86,2.6
2005-02-14,2.37,6.52,0.0,2.84,20.64,3.07,0.0,27.28,0.0,5.38,6.09,3.0
2005-02-15,1.96,5.97,0.0,2.73,16.17,4.15,0.0,29.52,0.0,5.36,6.09,2.66
2005-02-16,1.91,5.97,0.0,2.76,16.04,4.39,0.0,25.45,0.0,5.4,6.34,2.84
2005-02-17,1.89,4.96,0.0,2.62,17.35,3.17,0.0,35.05,0.0,5.38,3.13,2.68
2005-02-18,1.99,4.96,0.0,2.63,17.93,3.98,0.0,29.33,0.0,5.39,2.49,2.81
2005-02-19,2.0,4.5,0.0,2.54,19.89,3.49,0.0,30.57,0.0,5.34,0.0,2.23
2005-02-20,2.01,4.5,0.0,2.91,17.19,3.42,0.0,23.96,0.0,5.17,0.0,2.06
2005-02-21,2.1,4.07,0.0,2.63,17.8,3.47,0.0,32.75,0.0,4.8,0.0,2.13
2005-02-22,2.18,3.67,0.0,2.64,22.05,3.96,0.0,28.63,0.0,4.69,3.05,2.43
2005-02-23,2.09,3.67,0.0,2.69,13.57,4.02,0.0,26.52,0.0,4.56,2.96,2.16
2005-02-24,2.1,3.67,0.0,2.84,10.37,4.19,0.0,25.11,0.0,4.3,1.84,2.12
2005-02-25,2.14,3.29,0.0,2.76,14.15,4.19,0.0,28.2,0.0,4.32,0.0,2.08
2005-02-26,1.77,3.29,0.0,2.64,19.65,4.66,0.0,32.11,0.0,4.31,0.0,1.29
2005-02-27,2.01,2.94,0.0,2.49,19.6,4.36,0.0,28.15,0.0,4.56,0.0,0.78
2005-02-28,29.97,2.62,0.0,2.63,19.41,5.18,0.0,32.07,0.0,4.06,0.0,1.09
2005-03-01,24.45,2.04,0.0,2.88,20.42,3.76,0.0,32.65,0.0,4.02,0.0,0.78
2005-03-02,22.19,1.55,0.0,2.82,15.85,3.96,0.0,36.44,0.0,4.02,0.0,0.28
2005-03-03,38.26,1.34,0.0,2.63,17.77,3.97,39.17,34.09,0.0,4.05,0.0,0.27
2005-03-04,45.37,0.98,0.0,2.79,17.7,3.94,36.98,37.15,0.0,3.99,0.0,0.72
2005-03-05,51.06,0.68,0.0,2.64,17.02,3.96,35.35,42.12,0.0,3.98,0.0,0.87
2005-03-06,47.69,0.36,0.0,74.5,14.94,4.12,47.38,37.55,0.0,3.81,0.0,0.78
2005-03-07,45.78,0.0,0.0,2.76,13.32,3.83,32.53,40.43,0.0,3.95,0.0,0.88
2005-03-08,43.42,0.0,0.0,2.64,16.74,3.96,0.0,48.49,0.0,4.0,0.0,4.75
2005-03-09,36.04,10.7,0.0,2.51,13.13,4.25,0.0,43.89,0.0,4.03,12.01,5.88
2005-03-10,49.25,16.23,0.0,2.52,13.93,4.19,0.0,40.9,0.0,3.79,3.45,4.27
2005-03-11,47.67,10.33,0.0,2.54,15.09,4.12,0.0,37.21,0.0,3.81,0.0,3.26
2005-03-12,92.77,16.42,0.0,2.53,12.97,3.65,0.0,38.83,0.0,3.79,0.0,2.87
2005-03-13,51.38,32.28,0.0,2.49,10.15,3.42,0.0,44.14,0.0,3.0,0.0,2.23
2005-03-14,71.06,26.56,0.0,2.29,12.12,3.62,0.0,38.83,0.0,3.43,0.0,2.12
2005-03-15,48.31,24.69,0.0,2.59,8.88,4.11,0.0,40.36,0.0,3.44,0.0,1.98
2005-03-16,48.96,20.05,0.0,2.63,9.0,4.48,0.0,38.97,0.0,3.45,0.0,0.9
2005-03-17,44.77,36.14,0.0,2.87,10.29,4.16,0.0,33.03,0.0,3.25,0.0,0.59
2005-03-18,27.9,33.82,0.0,2.81,16.84,3.79,0.0,27.12,0.0,2.81,0.0,0.68
2005-03-19,21.92,32.28,0.0,2.63,14.93,3.97,0.0,25.14,0.0,2.72,0.0,0.96
2005-03-20,35.74,22.98,0.0,2.91,13.66,3.65,0.0,24.98,0.0,2.29,0.0,0.57
2005-03-21,40.6,7.42,0.0,2.63,13.7,4.05,0.0,27.13,0.0,2.64,0.0,0.0
2005-03-22,10.48,11.31,0.0,2.41,15.3,4.02,0.0,29.35,0.0,2.46,0.0,0.0
2005-03-23,32.65,10.51,0.0,2.41,15.01,4.13,0.0,25.15,0.0,2.6,0.0,0.0
2005-03-24,41.93,9.04,0.0,2.51,15.34,4.01,34.68,32.72,0.0,2.33,0.0,0.0
2005-03-25,42.38,8.36,0.0,2.49,15.82,3.21,35.91,35.07,0.0,2.29,0.0,0.0
2005-03-26,42.59,8.36,0.0,2.52,16.6,4.0,34.46,36.38,0.0,2.3,0.0,0.0
2005-03-27,39.0,11.31,0.0,2.91,16.73,4.12,35.91,38.83,0.0,2.29,0.0,0.0
2005-03-28,39.85,14.58,0.0,2.4,15.26,4.42,34.82,37.6,0.0,1.23,0.0,0.0
2005-03-29,41.91,14.26,0.0,2.57,15.07,4.86,34.2,38.2,0.0,1.21,0.0,0.0
2005-03-30,33.03,11.01,0.0,2.41,15.39,5.02,34.49,38.76,0.0,1.17,0.0,0.0
2005-03-31,30.13,7.66,0.0,2.6,15.14,5.29,33.48,33.13,0.0,1.18,0.0,0.0
2005-04-01,43.18,7.12,0.0,2.64,15.34,5.17,32.28,40.96,0.0,1.1,0.0,0.0
2005-04-02,49.97,6.9,0.0,2.87,14.52,3.99,33.45,42.01,0.0,1.09,0.0,0.0
2005-04-03,42.38,5.97,0.0,2.91,14.94,4.12,31.8,44.14,0.0,1.29,0.0,0.0
2005-04-04,62.22,10.31,0.0,2.76,21.95,3.0,31.54,41.4,0.0,1.06,0.0,0.0
2005-04-05,47.06,10.0,0.0,2.55,20.85,4.03,33.75,39.8,0.0,1.17,0.0,0.0
2005-04-06,50.52,8.01,0.0,2.91,15.8,4.37,30.61,35.25,0.0,1.23,0.0,2.82
2005-04-07,458.18,20.43,0.0,2.56,29.18,5.28,33.56,35.94,0.0,3.87,0.0,3.45
2005-04-08,135.36,247.98,0.0,2.95,20.26,5.21,0.0,112.1,0.0,2.67,0.0,8.93
2005-04-09,87.98,254.93,0.0,2.95,14.39,5.12,0.0,72.37,0.0,2.45,0.0,6.84
2005-04-10,49.52,181.5,0.0,2.91,8.41,5.16,0.0,77.77,0.0,1.92,0.0,5.88
2005-04-11,46.39,59.48,0.0,2.41,15.85,5.75,0.0,56.14,0.0,1.23,0.0,5.37
2005-04-12,42.0,26.52,0.0,2.54,18.57,5.15,0.0,41.29,0.0,3.8,0.0,10.23
2005-04-13,93.0,19.87,0.0,2.45,14.82,5.29,0.0,32.87,0.0,4.16,0.0,18.67
2005-04-14,61.13,19.81,0.0,2.91,10.88,5.73,0.0,52.76,0.0,4.56,0.0,9.9
2005-04-15,26.67,35.33,0.77,15.2,4.81,5.24,0.0,52.98,0.0,4.27,6.86,7.71
2005-04-16,5.02,34.6,0.25,2.66,3.25,5.2,0.0,41.42,0.0,4.29,0.0,9.74
2005-04-17,4.79,26.47,0.09,2.91,3.48,5.73,0.0,40.12,0.0,4.37,0.0,11.26
2005-04-18,1.74,6.52,0.0,2.65,15.38,5.29,0.0,31.61,0.0,4.36,0.0,7.42
2005-04-19,1.68,6.52,0.0,2.65,15.76,4.23,33.07,28.43,0.0,4.0,0.0,6.02
2005-04-20,1.39,4.96,0.0,2.64,14.7,4.21,0.0,27.94,0.0,3.74,0.0,5.12
2005-04-21,15.79,4.96,0.0,2.39,13.84,4.2,31.98,24.92,0.0,3.95,0.0,3.82
2005-04-22,34.16,4.28,0.0,2.3,18.62,4.62,31.8,22.0,0.0,3.0,0.0,3.6
2005-04-23,40.05,3.29,0.0,2.63,18.23,4.19,0.0,23.32,0.0,4.06,0.0,4.27
2005-04-24,28.15,3.29,0.0,2.49,14.94,4.12,31.8,19.22,0.0,3.31,0.0,5.49
2005-04-25,46.82,3.29,0.0,2.54,12.9,4.32,31.59,20.15,0.0,3.59,0.0,6.29
2005-04-26,44.34,3.29,0.0,2.48,13.31,4.32,31.06,29.17,0.0,3.81,0.0,8.31
2005-04-27,42.41,2.04,0.0,2.91,8.91,4.48,0.0,33.94,0.0,4.32,0.0,12.2
2005-04-28,40.53,1.55,0.0,2.77,6.03,4.3,0.0,34.22,1.0,5.2,0.0,21.77
2005-04-29,26.19,1.34,0.0,90.55,5.91,4.26,31.09,33.9,0.0,8.84,0.0,12.32
2005-04-30,50.18,1.15,0.0,2.9,6.06,4.15,0.0,45.0,0.0,8.69,0.0,7.71
2005-05-01,31.09,1.55,0.0,2.91,6.25,6.65,36.98,44.14,0.0,7.81,0.0,5.24
2005-05-02,35.76,1.34,0.0,2.89,5.92,5.19,0.0,42.12,0.0,8.69,0.0,5.24
2005-05-03,16.68,1.15,0.0,2.89,3.22,5.5,0.0,35.16,0.0,5.48,0.0,4.04
2005-05-04,35.57,20.87,0.0,3.17,2.51,4.79,0.0,38.2,0.0,5.63,0.0,2.86
2005-05-05,34.25,21.42,0.0,3.12,3.11,5.22,0.0,32.68,0.0,4.2,0.0,2.95
2005-05-06,63.85,30.01,0.0,2.92,2.24,4.69,0.0,31.56,0.0,4.02,0.0,2.98
2005-05-07,51.12,29.33,0.0,2.93,3.09,5.13,0.0,42.28,0.0,4.0,0.0,5.75
2005-05-08,47.69,32.28,0.0,3.14,2.67,5.16,32.8,44.14,0.0,111.0,0.0,3.19
2005-05-09,40.32,31.65,0.0,2.9,2.8,5.21,0.0,35.15,0.0,147.04,0.0,2.42
2005-05-10,30.2,15.89,0.0,2.75,2.84,5.88,0.0,29.99,0.0,183.08,0.0,2.36
2005-05-11,22.55,12.06,0.0,2.76,1.71,5.68,0.0,29.18,0.0,4.09,0.0,2.2
2005-05-12,21.57,11.73,0.0,2.78,1.68,5.02,0.0,28.12,0.0,3.83,0.0,2.05
2005-05-13,24.2,6.21,0.0,2.81,2.77,6.0,0.0,27.59,0.0,3.75,0.0,3.07
2005-05-14,21.8,5.37,0.0,2.77,2.77,5.92,0.0,38.83,0.0,3.78,0.0,4.29
2005-05-15,14.33,5.97,0.0,2.49,4.16,4.36,0.0,42.78,0.0,3.0,0.0,4.04
2005-05-16,4.08,5.14,0.0,2.57,3.44,5.26,0.0,50.08,0.0,3.57,0.0,3.16
2005-05-17,1.87,5.19,0.0,2.43,2.78,4.66,0.0,48.1,0.0,3.46,0.0,2.8
2005-05-18,1.22,2.04,0.0,2.66,2.67,5.35,0.0,39.86,0.0,3.47,0.0,2.7
2005-05-19,0.35,1.79,0.0,2.9,2.7,6.09,0.0,36.04,0.0,3.48,0.0,2.22
2005-05-20,0.17,1.55,0.0,2.64,2.6,6.29,0.0,29.25,0.0,3.45,0.0,2.6
2005-05-21,1.59,1.34,0.0,2.7,2.85,5.4,0.0,29.2,0.0,3.39,0.0,1.94
2005-05-22,10.34,0.98,0.0,2.49,2.48,4.88,0.0,24.98,0.0,2.29,0.0,1.89
2005-05-23,10.34,0.82,0.0,2.7,2.3,5.16,0.0,20.12,0.0,2.16,0.0,1.31
2005-05-24,4.2,0.57,0.0,2.7,2.88,5.23,0.0,27.22,0.0,1.27,0.0,2.06
2005-05-25,3.65,0.54,0.0,2.66,2.86,3.8,0.0,24.0,0.0,1.31,0.0,1.03
2005-05-26,3.68,0.46,0.0,2.65,2.86,12.69,0.0,29.22,0.0,2.75,0.0,1.14
2005-05-27,11.45,0.28,0.0,3.9,2.86,9.41,0.0,55.84,0.0,2.73,0.0,1.1
2005-05-28,36.12,0.08,0.0,2.6,2.57,9.66,0.0,55.6,0.0,2.68,0.0,1.27
2005-05-29,35.74,0.08,0.0,2.49,12.43,7.65,24.4,60.54,0.0,2.29,0.0,1.81
2005-05-30,72.22,0.05,0.0,0.58,19.67,13.94,0.0,62.35,0.0,3.46,0.0,3.24
2005-05-31,113.68,21.13,0.0,2.74,13.24,6.32,0.0,82.18,0.0,3.49,0.0,5.62
2005-06-01,74.41,15.01,0.0,0.25,4.55,4.11,0.0,79.84,0.0,2.15,0.0,0.94
2005-06-02,33.73,24.46,0.0,0.31,4.4,4.5,0.0,69.12,0.0,2.56,0.0,0.38
2005-06-03,27.85,14.49,0.0,1.04,4.3,6.01,0.0,57.53,0.0,2.77,0.0,0.16
2005-06-04,21.9,8.58,0.0,0.25,4.15,3.98,0.0,50.1,0.0,3.81,0.0,0.09
2005-06-05,21.11,8.35,0.0,0.25,4.79,7.21,0.0,109.3,0.0,4.2,0.0,0.03
2005-06-06,20.18,7.55,0.0,1.04,4.71,14.06,0.0,53.08,0.0,3.89,0.0,1.53
2005-06-07,29.64,4.08,0.0,0.25,4.65,5.72,0.0,48.5,0.0,3.89,0.0,1.63
2005-06-08,23.41,1.49,0.0,1.04,4.77,5.49,0.0,39.78,0.0,4.25,0.0,1.14
2005-06-09,19.14,3.9,0.0,0.25,4.91,4.59,0.0,38.3,0.0,4.33,0.0,0.94
2005-06-10,15.87,3.89,0.0,1.18,9.3,6.34,0.0,34.99,0.0,4.0,0.0,0.67
2005-06-11,15.84,2.1,0.0,0.25,9.21,4.57,0.0,49.24,0.0,5.47,0.0,0.67
2005-06-12,18.44,1.49,0.0,2.02,8.19,8.09,0.0,72.14,0.0,5.58,0.0,1.98
2005-06-13,30.69,1.84,0.0,0.25,6.41,5.48,0.0,61.15,0.0,5.49,0.0,1.64
