GapLength,Station,GapID,Date,TrueValue,PredictedValue
365,bamnidhi,1,1994-01-01,31.83,21.838030000000007
365,bamnidhi,1,1994-01-02,30.0,21.06277
365,bamnidhi,1,1994-01-03,31.42,20.01586
365,bamnidhi,1,1994-01-04,32.33,20.47454
365,bamnidhi,1,1994-01-05,33.35,20.961640000000006
365,bamnidhi,1,1994-01-06,33.04,21.4642
365,bamnidhi,1,1994-01-07,32.56,20.93333
365,bamnidhi,1,1994-01-08,31.73,20.979580000000002
365,bamnidhi,1,1994-01-09,25.5,19.224269999999997
365,bamnidhi,1,1994-01-10,25.52,20.031939999999995
365,bamnidhi,1,1994-01-11,25.78,16.693679999999997
365,bamnidhi,1,1994-01-12,25.74,16.631829999999994
365,bamnidhi,1,1994-01-13,33.38,16.06373
365,bamnidhi,1,1994-01-14,33.12,15.37455
365,bamnidhi,1,1994-01-15,31.62,16.664109999999997
365,bamnidhi,1,1994-01-16,33.0,19.541209999999996
365,bamnidhi,1,1994-01-17,35.04,23.987979999999993
365,bamnidhi,1,1994-01-18,35.85,23.15003999999999
365,bamnidhi,1,1994-01-19,32.77,21.680489999999995
365,bamnidhi,1,1994-01-20,35.31,19.54393
365,bamnidhi,1,1994-01-21,29.65,20.37771
365,bamnidhi,1,1994-01-22,33.53,21.442329999999988
365,bamnidhi,1,1994-01-23,30.0,21.36077999999999
365,bamnidhi,1,1994-01-24,31.62,17.640929999999997
365,bamnidhi,1,1994-01-25,29.39,17.159809999999993
365,bamnidhi,1,1994-01-26,30.0,16.888499999999993
365,bamnidhi,1,1994-01-27,31.96,17.573499999999996
365,bamnidhi,1,1994-01-28,27.19,15.629840000000002
365,bamnidhi,1,1994-01-29,28.6,15.160320000000002
365,bamnidhi,1,1994-01-30,30.0,14.573969999999997
365,bamnidhi,1,1994-01-31,32.13,16.127190000000006
365,bamnidhi,1,1994-02-01,27.86,13.699999999999996
365,bamnidhi,1,1994-02-02,25.27,13.465350000000003
365,bamnidhi,1,1994-02-03,24.71,13.175440000000005
365,bamnidhi,1,1994-02-04,32.31,14.229640000000007
365,bamnidhi,1,1994-02-05,31.27,13.366280000000007
365,bamnidhi,1,1994-02-06,26.0,13.069630000000007
365,bamnidhi,1,1994-02-07,29.04,12.258450000000005
365,bamnidhi,1,1994-02-08,27.52,12.845080000000005
365,bamnidhi,1,1994-02-09,27.01,12.762950000000004
365,bamnidhi,1,1994-02-10,27.93,12.588490000000004
365,bamnidhi,1,1994-02-11,33.0,13.383550000000005
365,bamnidhi,1,1994-02-12,33.21,12.701080000000006
365,bamnidhi,1,1994-02-13,29.5,11.760350000000006
365,bamnidhi,1,1994-02-14,31.55,12.741970000000006
365,bamnidhi,1,1994-02-15,29.64,12.440529999999997
365,bamnidhi,1,1994-02-16,33.07,12.00467
365,bamnidhi,1,1994-02-17,31.03,12.14347
365,bamnidhi,1,1994-02-18,29.84,12.044769999999998
365,bamnidhi,1,1994-02-19,32.44,12.950169999999996
365,bamnidhi,1,1994-02-20,30.5,17.40977
365,bamnidhi,1,1994-02-21,29.42,17.472349999999995
365,bamnidhi,1,1994-02-22,29.43,19.88833
365,bamnidhi,1,1994-02-23,25.91,20.10057
365,bamnidhi,1,1994-02-24,28.91,21.170070000000006
365,bamnidhi,1,1994-02-25,25.95,19.50587
365,bamnidhi,1,1994-02-26,27.95,17.32337
365,bamnidhi,1,1994-02-27,27.0,16.962569999999996
365,bamnidhi,1,1994-02-28,28.61,16.780379999999994
365,bamnidhi,1,1994-03-01,29.2,15.597230000000001
365,bamnidhi,1,1994-03-02,26.1,17.904779999999995
365,bamnidhi,1,1994-03-03,25.42,16.94366
365,bamnidhi,1,1994-03-04,25.15,16.941159999999996
365,bamnidhi,1,1994-03-05,29.02,16.665829999999993
365,bamnidhi,1,1994-03-06,29.0,16.483329999999995
365,bamnidhi,1,1994-03-07,28.46,15.382329999999998
365,bamnidhi,1,1994-03-08,25.33,15.198659999999997
365,bamnidhi,1,1994-03-09,23.27,15.080529999999996
365,bamnidhi,1,1994-03-10,24.0,15.407229999999997
365,bamnidhi,1,1994-03-11,27.9,15.45773
365,bamnidhi,1,1994-03-12,26.21,15.356679999999997
365,bamnidhi,1,1994-03-13,26.0,15.06513
365,bamnidhi,1,1994-03-14,26.0,15.14928
365,bamnidhi,1,1994-03-15,29.9,14.854209999999998
365,bamnidhi,1,1994-03-16,29.05,14.97848
365,bamnidhi,1,1994-03-17,26.59,14.600109999999997
365,bamnidhi,1,1994-03-18,23.54,15.218910000000003
365,bamnidhi,1,1994-03-19,22.94,14.402379999999999
365,bamnidhi,1,1994-03-20,22.5,14.51082
365,bamnidhi,1,1994-03-21,23.35,14.964910000000001
365,bamnidhi,1,1994-03-22,27.18,13.628090000000007
365,bamnidhi,1,1994-03-23,30.56,13.327350000000003
365,bamnidhi,1,1994-03-24,26.88,13.298740000000004
365,bamnidhi,1,1994-03-25,25.04,12.625810000000007
365,bamnidhi,1,1994-03-26,24.5,11.601220000000005
365,bamnidhi,1,1994-03-27,24.0,10.385150000000005
365,bamnidhi,1,1994-03-28,20.5,12.939510000000006
365,bamnidhi,1,1994-03-29,20.36,13.058200000000001
365,bamnidhi,1,1994-03-30,18.8,12.380440000000007
365,bamnidhi,1,1994-03-31,19.25,12.113140000000003
365,bamnidhi,1,1994-04-01,21.56,9.984590000000004
365,bamnidhi,1,1994-04-02,15.87,10.065440000000002
365,bamnidhi,1,1994-04-03,22.69,10.548190000000007
365,bamnidhi,1,1994-04-04,22.24,12.552110000000004
365,bamnidhi,1,1994-04-05,21.2,11.946260000000004
365,bamnidhi,1,1994-04-06,17.89,10.907610000000007
365,bamnidhi,1,1994-04-07,17.46,10.664670000000008
365,bamnidhi,1,1994-04-08,17.81,10.909390000000007
365,bamnidhi,1,1994-04-09,18.72,10.887130000000006
365,bamnidhi,1,1994-04-10,18.72,11.333230000000006
365,bamnidhi,1,1994-04-11,14.66,11.366290000000001
365,bamnidhi,1,1994-04-12,14.79,10.952600000000004
365,bamnidhi,1,1994-04-13,16.36,10.996890000000008
365,bamnidhi,1,1994-04-14,17.0,10.493170000000006
365,bamnidhi,1,1994-04-15,19.04,12.203440000000002
365,bamnidhi,1,1994-04-16,25.41,12.235620000000004
365,bamnidhi,1,1994-04-17,25.4,14.044660000000007
365,bamnidhi,1,1994-04-18,25.7,13.260350000000003
365,bamnidhi,1,1994-04-19,18.98,11.529470000000003
365,bamnidhi,1,1994-04-20,19.21,11.106600000000004
365,bamnidhi,1,1994-04-21,18.24,10.811450000000004
365,bamnidhi,1,1994-04-22,17.21,10.614320000000006
365,bamnidhi,1,1994-04-23,19.4,10.593820000000008
365,bamnidhi,1,1994-04-24,22.22,10.578520000000005
365,bamnidhi,1,1994-04-25,23.35,10.571030000000006
365,bamnidhi,1,1994-04-26,16.56,11.447250000000006
365,bamnidhi,1,1994-04-27,17.33,10.377270000000005
365,bamnidhi,1,1994-04-28,16.01,10.727780000000003
365,bamnidhi,1,1994-04-29,16.3,10.169150000000004
365,bamnidhi,1,1994-04-30,16.12,9.580350000000005
365,bamnidhi,1,1994-05-01,17.03,9.983180000000004
365,bamnidhi,1,1994-05-02,17.94,10.003580000000005
365,bamnidhi,1,1994-05-03,19.82,9.637380000000002
365,bamnidhi,1,1994-05-04,19.36,9.080440000000003
365,bamnidhi,1,1994-05-05,19.43,8.337780000000002
365,bamnidhi,1,1994-05-06,18.88,8.08797
365,bamnidhi,1,1994-05-07,19.42,8.03086
365,bamnidhi,1,1994-05-08,19.47,19.47
365,bamnidhi,2,1990-11-29,100.0,30.88077
365,bamnidhi,2,1990-11-30,100.0,30.67967
365,bamnidhi,2,1990-12-01,76.87,30.323260000000005
365,bamnidhi,2,1990-12-02,110.0,30.172510000000006
365,bamnidhi,2,1990-12-03,85.58,30.344710000000006
365,bamnidhi,2,1990-12-04,94.94,32.52760000000001
365,bamnidhi,2,1990-12-05,99.67,32.825559999999996
365,bamnidhi,2,1990-12-06,90.41,30.06566
365,bamnidhi,2,1990-12-07,91.1,29.487260000000003
365,bamnidhi,2,1990-12-08,83.0,29.805360000000004
365,bamnidhi,2,1990-12-09,85.58,31.266759999999998
365,bamnidhi,2,1990-12-10,85.58,27.978160000000003
365,bamnidhi,2,1990-12-11,90.32,29.112160000000003
365,bamnidhi,2,1990-12-12,99.04,28.678160000000002
365,bamnidhi,2,1990-12-13,99.04,28.96596000000001
365,bamnidhi,2,1990-12-14,90.41,28.858360000000012
365,bamnidhi,2,1990-12-15,99.4,27.561860000000006
365,bamnidhi,2,1990-12-16,99.4,29.133560000000006
365,bamnidhi,2,1990-12-17,102.0,26.750259999999997
365,bamnidhi,2,1990-12-18,99.4,28.152059999999995
365,bamnidhi,2,1990-12-19,99.4,25.87616
365,bamnidhi,2,1990-12-20,90.41,24.71846
365,bamnidhi,2,1990-12-21,90.41,24.003269999999997
365,bamnidhi,2,1990-12-22,99.4,25.094660000000005
365,bamnidhi,2,1990-12-23,68.0,25.509160000000005
365,bamnidhi,2,1990-12-24,80.64,24.49214
365,bamnidhi,2,1990-12-25,95.0,25.974529999999994
365,bamnidhi,2,1990-12-26,73.5,25.122939999999993
365,bamnidhi,2,1990-12-27,71.5,24.928669999999997
365,bamnidhi,2,1990-12-28,71.5,25.994769999999995
365,bamnidhi,2,1990-12-29,105.0,25.081099999999996
365,bamnidhi,2,1990-12-30,105.0,25.068799999999996
365,bamnidhi,2,1990-12-31,77.79,25.368199999999987
365,bamnidhi,2,1991-01-01,77.11,22.36983999999999
365,bamnidhi,2,1991-01-02,77.48,21.584999999999994
365,bamnidhi,2,1991-01-03,97.16,22.27995
365,bamnidhi,2,1991-01-04,82.46,21.70445
365,bamnidhi,2,1991-01-05,92.25,21.87295
365,bamnidhi,2,1991-01-06,85.0,25.99919999999999
365,bamnidhi,2,1991-01-07,97.15,26.46839999999999
365,bamnidhi,2,1991-01-08,99.18,24.925099999999993
365,bamnidhi,2,1991-01-09,120.1,24.5579
365,bamnidhi,2,1991-01-10,209.7,35.139519999999976
365,bamnidhi,2,1991-01-11,166.2,39.21481999999999
365,bamnidhi,2,1991-01-12,186.1,36.22891999999999
365,bamnidhi,2,1991-01-13,185.0,40.17176999999998
365,bamnidhi,2,1991-01-14,190.4,56.82184
365,bamnidhi,2,1991-01-15,167.2,36.21816999999998
365,bamnidhi,2,1991-01-16,104.3,34.86774999999998
365,bamnidhi,2,1991-01-17,175.1,31.854719999999997
365,bamnidhi,2,1991-01-18,193.1,27.663899999999998
365,bamnidhi,2,1991-01-19,182.9,27.25192
365,bamnidhi,2,1991-01-20,190.0,26.034499999999994
365,bamnidhi,2,1991-01-21,174.2,25.71547999999999
365,bamnidhi,2,1991-01-22,127.0,27.6577
365,bamnidhi,2,1991-01-23,126.8,27.693599999999993
365,bamnidhi,2,1991-01-24,125.9,29.093159999999994
365,bamnidhi,2,1991-01-25,130.9,26.5982
365,bamnidhi,2,1991-01-26,135.0,27.563829999999992
365,bamnidhi,2,1991-01-27,135.0,28.765229999999992
365,bamnidhi,2,1991-01-28,131.5,26.435369999999992
365,bamnidhi,2,1991-01-29,130.4,28.465539999999987
365,bamnidhi,2,1991-01-30,145.7,27.964069999999996
365,bamnidhi,2,1991-01-31,131.4,26.99998
365,bamnidhi,2,1991-02-01,133.5,27.152769999999997
365,bamnidhi,2,1991-02-02,147.9,27.20108
365,bamnidhi,2,1991-02-03,145.0,25.90838
365,bamnidhi,2,1991-02-04,138.2,26.98721
365,bamnidhi,2,1991-02-05,132.1,26.851049999999997
365,bamnidhi,2,1991-02-06,110.1,25.23043
365,bamnidhi,2,1991-02-07,126.9,25.677729999999993
365,bamnidhi,2,1991-02-08,107.3,24.972029999999997
365,bamnidhi,2,1991-02-09,103.6,25.023269999999993
365,bamnidhi,2,1991-02-10,105.0,25.36348999999999
365,bamnidhi,2,1991-02-11,108.8,25.089829999999992
365,bamnidhi,2,1991-02-12,112.4,24.63779999999999
365,bamnidhi,2,1991-02-13,113.5,24.808629999999997
365,bamnidhi,2,1991-02-14,133.5,25.808089999999996
365,bamnidhi,2,1991-02-15,111.1,25.301029999999997
365,bamnidhi,2,1991-02-16,113.0,24.908629999999995
365,bamnidhi,2,1991-02-17,105.0,24.657889999999995
365,bamnidhi,2,1991-02-18,112.6,24.653879999999994
365,bamnidhi,2,1991-02-19,115.0,22.104339999999997
365,bamnidhi,2,1991-02-20,120.5,21.420840000000002
365,bamnidhi,2,1991-02-21,115.9,21.328449999999993
365,bamnidhi,2,1991-02-22,113.4,21.96465999999999
365,bamnidhi,2,1991-02-23,122.3,19.873279999999998
365,bamnidhi,2,1991-02-24,120.0,24.197889999999994
365,bamnidhi,2,1991-02-25,119.4,25.74414
365,bamnidhi,2,1991-02-26,116.8,25.269899999999993
365,bamnidhi,2,1991-02-27,139.9,23.774639999999994
365,bamnidhi,2,1991-02-28,147.5,24.319389999999995
365,bamnidhi,2,1991-03-01,150.0,22.72973
365,bamnidhi,2,1991-03-02,147.6,26.60825
365,bamnidhi,2,1991-03-03,145.0,25.33435
365,bamnidhi,2,1991-03-04,143.1,30.206419999999998
365,bamnidhi,2,1991-03-05,134.4,30.00500999999999
365,bamnidhi,2,1991-03-06,136.7,25.202990000000003
365,bamnidhi,2,1991-03-07,146.4,26.383350000000014
365,bamnidhi,2,1991-03-08,111.3,22.08495999999999
365,bamnidhi,2,1991-03-09,67.15,17.988699999999998
365,bamnidhi,2,1991-03-10,65.0,18.160559999999993
365,bamnidhi,2,1991-03-11,74.73,20.746619999999993
365,bamnidhi,2,1991-03-12,65.71,19.74816
365,bamnidhi,2,1991-03-13,58.74,17.678440000000002
365,bamnidhi,2,1991-03-14,61.3,18.9656
365,bamnidhi,2,1991-03-15,68.37,17.902749999999994
365,bamnidhi,2,1991-03-16,59.42,18.394809999999993
365,bamnidhi,2,1991-03-17,55.5,16.897489999999994
365,bamnidhi,2,1991-03-18,70.57,18.49939
365,bamnidhi,2,1991-03-19,69.05,16.825580000000006
365,bamnidhi,2,1991-03-20,67.57,15.94328
365,bamnidhi,2,1991-03-21,58.79,19.767540000000007
365,bamnidhi,2,1991-03-22,59.04,16.067940000000007
365,bamnidhi,2,1991-03-23,64.64,18.521979999999996
365,bamnidhi,2,1991-03-24,60.0,18.54121
365,bamnidhi,2,1991-03-25,61.22,17.13281
365,bamnidhi,2,1991-03-26,62.77,16.158730000000002
365,bamnidhi,2,1991-03-27,57.13,15.647770000000005
365,bamnidhi,2,1991-03-28,58.0,15.97033
365,bamnidhi,2,1991-03-29,58.0,15.857220000000005
365,bamnidhi,2,1991-03-30,60.59,15.656270000000006
365,bamnidhi,2,1991-03-31,60.0,16.271970000000007
365,bamnidhi,2,1991-04-01,67.25,16.28297000000001
365,bamnidhi,2,1991-04-02,61.57,16.28754
365,bamnidhi,2,1991-04-03,60.55,16.154770000000006
365,bamnidhi,2,1991-04-04,68.0,16.355120000000007
365,bamnidhi,2,1991-04-05,48.85,16.72619000000001
365,bamnidhi,2,1991-04-06,53.03,16.71884000000001
365,bamnidhi,2,1991-04-07,53.75,18.057760000000005
365,bamnidhi,2,1991-04-08,66.25,16.515650000000004
365,bamnidhi,2,1991-04-09,61.23,17.01778000000001
365,bamnidhi,2,1991-04-10,60.63,17.522070000000006
365,bamnidhi,2,1991-04-11,46.21,17.620880000000003
365,bamnidhi,2,1991-04-12,67.21,17.403680000000005
365,bamnidhi,2,1991-04-13,44.76,17.248200000000008
365,bamnidhi,2,1991-04-14,52.0,18.342100000000006
365,bamnidhi,2,1991-04-15,50.8,17.563890000000004
365,bamnidhi,2,1991-04-16,60.28,16.920300000000005
365,bamnidhi,2,1991-04-17,69.5,17.894689999999997
365,bamnidhi,2,1991-04-18,45.58,15.602910000000001
365,bamnidhi,2,1991-04-19,63.55,15.049330000000007
365,bamnidhi,2,1991-04-20,59.53,18.10503000000001
365,bamnidhi,2,1991-04-21,50.5,16.07427000000001
365,bamnidhi,2,1991-04-22,53.98,16.237530000000007
365,bamnidhi,2,1991-04-23,53.55,16.013230000000007
365,bamnidhi,2,1991-04-24,51.48,15.919130000000006
365,bamnidhi,2,1991-04-25,47.24,16.23463000000001
365,bamnidhi,2,1991-04-26,67.29,15.724830000000008
365,bamnidhi,2,1991-04-27,50.19,15.472070000000008
365,bamnidhi,2,1991-04-28,50.5,17.23423000000001
365,bamnidhi,2,1991-04-29,51.6,16.35493000000001
365,bamnidhi,2,1991-04-30,54.22,16.628430000000005
365,bamnidhi,2,1991-05-01,54.13,16.663630000000005
365,bamnidhi,2,1991-05-02,50.32,17.26733
365,bamnidhi,2,1991-05-03,51.02,17.335130000000003
365,bamnidhi,2,1991-05-04,49.31,17.00263
365,bamnidhi,2,1991-05-05,53.75,17.390230000000006
365,bamnidhi,2,1991-05-06,48.73,17.74763
365,bamnidhi,2,1991-05-07,56.42,17.914420000000003
365,bamnidhi,2,1991-05-08,54.61,18.10042
365,bamnidhi,2,1991-05-09,55.07,18.30442
365,bamnidhi,2,1991-05-10,54.9,18.261020000000006
365,bamnidhi,2,1991-05-11,57.0,18.221610000000005
365,bamnidhi,2,1991-05-12,53.75,18.619010000000006
365,bamnidhi,2,1991-05-13,55.59,18.111620000000002
365,bamnidhi,2,1991-05-14,56.08,20.11166
365,bamnidhi,2,1991-05-15,56.61,18.616570000000003
365,bamnidhi,2,1991-05-16,55.57,18.529570000000007
365,bamnidhi,2,1991-05-17,49.59,18.550770000000004
365,bamnidhi,2,1991-05-18,36.5,18.663980000000006
365,bamnidhi,2,1991-05-19,37.5,18.175030000000003
365,bamnidhi,2,1991-05-20,67.5,18.176730000000006
365,bamnidhi,2,1991-05-21,55.31,18.389390000000002
365,bamnidhi,2,1991-05-22,57.5,18.333630000000003
365,bamnidhi,2,1991-05-23,48.71,17.30327
365,bamnidhi,2,1991-05-24,47.41,19.03787
365,bamnidhi,2,1991-05-25,52.3,18.925330000000002
365,bamnidhi,2,1991-05-26,53.75,18.325190000000003
365,bamnidhi,2,1991-05-27,51.48,18.145530000000004
365,bamnidhi,2,1991-05-28,57.5,18.893880000000003
365,bamnidhi,2,1991-05-29,49.49,19.590590000000002
365,bamnidhi,2,1991-05-30,53.15,17.56729
365,bamnidhi,2,1991-05-31,54.28,18.382290000000005
365,bamnidhi,2,1991-06-01,49.26,20.99461
365,bamnidhi,2,1991-06-02,53.0,19.930550000000004
365,bamnidhi,2,1991-06-03,46.92,18.736470000000004
365,bamnidhi,2,1991-06-04,50.98,21.50105
365,bamnidhi,2,1991-06-05,46.51,19.155450000000005
365,bamnidhi,2,1991-06-06,45.3,19.291750000000004
365,bamnidhi,2,1991-06-07,52.61,19.223650000000006
365,bamnidhi,2,1991-06-08,50.32,21.83692
365,bamnidhi,2,1991-06-09,48.5,22.92603999999999
365,bamnidhi,2,1991-06-10,46.73,20.235229999999998
365,bamnidhi,2,1991-06-11,55.79,19.844459999999994
365,bamnidhi,2,1991-06-12,56.7,24.947509999999987
365,bamnidhi,2,1991-06-13,63.7,25.97648999999998
365,bamnidhi,2,1991-06-14,85.5,59.204170000000005
365,bamnidhi,2,1991-06-15,62.55,85.34001
365,bamnidhi,2,1991-06-16,60.0,79.61947
365,bamnidhi,2,1991-06-17,68.46,42.08079999999999
365,bamnidhi,2,1991-06-18,59.53,32.024899999999995
365,bamnidhi,2,1991-06-19,56.55,31.46078999999999
365,bamnidhi,2,1991-06-20,56.19,26.821469999999998
365,bamnidhi,2,1991-06-21,65.19,22.81857000000001
365,bamnidhi,2,1991-06-22,74.18,18.22295000000001
365,bamnidhi,2,1991-06-23,75.0,20.624760000000016
365,bamnidhi,2,1991-06-24,75.94,18.56224000000001
365,bamnidhi,2,1991-06-25,78.18,20.73261
365,bamnidhi,2,1991-06-26,110.1,31.367059999999995
365,bamnidhi,2,1991-06-27,72.92,27.722670000000004
365,bamnidhi,2,1991-06-28,73.64,25.964820000000003
365,bamnidhi,2,1991-06-29,82.22,28.78157
365,bamnidhi,2,1991-06-30,150.0,34.49146999999999
365,bamnidhi,2,1991-07-01,111.5,38.02256999999998
365,bamnidhi,2,1991-07-02,124.9,100.09280000000007
365,bamnidhi,2,1991-07-03,86.96,59.320350000000026
365,bamnidhi,2,1991-07-04,108.4,41.616269999999986
365,bamnidhi,2,1991-07-05,114.8,44.96374999999998
365,bamnidhi,2,1991-07-06,83.37,42.36214999999997
365,bamnidhi,2,1991-07-07,80.0,37.68606999999998
365,bamnidhi,2,1991-07-08,97.82,31.626119999999993
365,bamnidhi,2,1991-07-09,97.6,27.622619999999987
365,bamnidhi,2,1991-07-10,74.67,30.277619999999988
365,bamnidhi,2,1991-07-11,52.25,24.54602000000001
365,bamnidhi,2,1991-07-12,93.51,23.81247000000001
365,bamnidhi,2,1991-07-13,73.91,22.780700000000007
365,bamnidhi,2,1991-07-14,250.0,19.433050000000005
365,bamnidhi,2,1991-07-15,95.51,34.21226000000001
365,bamnidhi,2,1991-07-16,75.27,40.086649999999985
365,bamnidhi,2,1991-07-17,87.86,65.88148000000002
365,bamnidhi,2,1991-07-18,133.1,206.3177
365,bamnidhi,2,1991-07-19,91.06,362.5808999999998
365,bamnidhi,2,1991-07-20,124.1,318.314
365,bamnidhi,2,1991-07-21,250.0,365.1128999999999
365,bamnidhi,2,1991-07-22,210.6,410.69820000000004
365,bamnidhi,2,1991-07-23,210.0,512.4833999999997
365,bamnidhi,2,1991-07-24,842.4,821.0018999999999
365,bamnidhi,2,1991-07-25,488.4,587.1822999999999
365,bamnidhi,2,1991-07-26,302.1,496.1692000000003
365,bamnidhi,2,1991-07-27,280.0,443.13450000000006
365,bamnidhi,2,1991-07-28,260.0,340.97119999999995
365,bamnidhi,2,1991-07-29,266.5,388.5252999999999
365,bamnidhi,2,1991-07-30,440.2,1174.2746
365,bamnidhi,2,1991-07-31,363.2,1060.1269999999997
365,bamnidhi,2,1991-08-01,265.0,512.8455999999996
365,bamnidhi,2,1991-08-02,221.6,491.3447999999995
365,bamnidhi,2,1991-08-03,229.7,416.62880000000007
365,bamnidhi,2,1991-08-04,260.0,415.1663999999999
365,bamnidhi,2,1991-08-05,305.9,432.6474
365,bamnidhi,2,1991-08-06,335.4,369.1588999999999
365,bamnidhi,2,1991-08-07,309.1,467.69409999999976
365,bamnidhi,2,1991-08-08,361.2,621.3937999999997
365,bamnidhi,2,1991-08-09,320.9,804.0454999999996
365,bamnidhi,2,1991-08-10,260.3,839.8554999999999
365,bamnidhi,2,1991-08-11,410.0,778.4217999999996
365,bamnidhi,2,1991-08-12,332.7,659.1652999999999
365,bamnidhi,2,1991-08-13,350.7,1171.6048999999994
365,bamnidhi,2,1991-08-14,1691.0,1890.288300000001
365,bamnidhi,2,1991-08-15,785.0,1500.2206000000003
365,bamnidhi,2,1991-08-16,773.0,1422.0228000000002
365,bamnidhi,2,1991-08-17,513.3,1375.3668000000002
365,bamnidhi,2,1991-08-18,600.0,1045.9274
365,bamnidhi,2,1991-08-19,407.0,989.9010000000003
365,bamnidhi,2,1991-08-20,317.5,909.3304
365,bamnidhi,2,1991-08-21,301.6,739.4449000000002
365,bamnidhi,2,1991-08-22,334.6,952.4350999999999
365,bamnidhi,2,1991-08-23,746.6,1586.5800000000006
365,bamnidhi,2,1991-08-24,1584.0,2589.0323
365,bamnidhi,2,1991-08-25,905.0,1730.9564000000007
365,bamnidhi,2,1991-08-26,840.04,1284.9798000000003
365,bamnidhi,2,1991-08-27,911.1,1160.1679000000006
365,bamnidhi,2,1991-08-28,727.7,1306.7620000000006
365,bamnidhi,2,1991-08-29,698.1,1204.8925
365,bamnidhi,2,1991-08-30,874.5,1240.0235999999998
365,bamnidhi,2,1991-08-31,881.1,1094.9991000000002
365,bamnidhi,2,1991-09-01,800.0,614.2747999999999
365,bamnidhi,2,1991-09-02,700.0,555.4445
365,bamnidhi,2,1991-09-03,803.2,572.0692
365,bamnidhi,2,1991-09-04,956.9,612.3349
365,bamnidhi,2,1991-09-05,980.8,630.4239999999999
365,bamnidhi,2,1991-09-06,956.0,687.9165999999996
365,bamnidhi,2,1991-09-07,925.7,652.5313999999998
365,bamnidhi,2,1991-09-08,820.0,648.1963
365,bamnidhi,2,1991-09-09,718.0,737.1393
365,bamnidhi,2,1991-09-10,592.9,465.4800999999999
365,bamnidhi,2,1991-09-11,468.0,291.95989999999983
365,bamnidhi,2,1991-09-12,344.2,258.04630000000003
365,bamnidhi,2,1991-09-13,335.9,242.49559999999994
365,bamnidhi,2,1991-09-14,372.9,578.3022
365,bamnidhi,2,1991-09-15,320.0,356.18940000000003
365,bamnidhi,2,1991-09-16,265.9,469.1164999999999
365,bamnidhi,2,1991-09-17,236.1,597.4734000000002
365,bamnidhi,2,1991-09-18,184.6,420.7814000000001
365,bamnidhi,2,1991-09-19,222.3,316.90110000000004
365,bamnidhi,2,1991-09-20,181.0,318.7619
365,bamnidhi,2,1991-09-21,163.8,256.2538
365,bamnidhi,2,1991-09-22,214.1,209.00530000000006
365,bamnidhi,2,1991-09-23,195.0,213.4747000000001
365,bamnidhi,2,1991-09-24,214.4,690.3887
365,bamnidhi,2,1991-09-25,217.7,687.9996000000001
365,bamnidhi,2,1991-09-26,211.8,578.0354999999996
365,bamnidhi,2,1991-09-27,196.8,529.8067
365,bamnidhi,2,1991-09-28,229.3,277.4397
365,bamnidhi,2,1991-09-29,160.0,263.498
365,bamnidhi,2,1991-09-30,196.9,227.70680000000002
365,bamnidhi,2,1991-10-01,173.6,77.49539999999998
365,bamnidhi,2,1991-10-02,155.0,66.5675
365,bamnidhi,2,1991-10-03,186.4,60.827999999999996
365,bamnidhi,2,1991-10-04,172.5,53.42809999999999
365,bamnidhi,2,1991-10-05,187.7,76.0282
365,bamnidhi,2,1991-10-06,170.0,96.62160000000002
365,bamnidhi,2,1991-10-07,202.3,88.63639999999995
365,bamnidhi,2,1991-10-08,181.4,76.43339999999998
365,bamnidhi,2,1991-10-09,187.8,78.07670000000002
365,bamnidhi,2,1991-10-10,202.5,82.01919999999998
365,bamnidhi,2,1991-10-11,185.4,106.56669999999997
365,bamnidhi,2,1991-10-12,164.4,87.04159999999997
365,bamnidhi,2,1991-10-13,145.0,85.8848
365,bamnidhi,2,1991-10-14,127.7,76.96409999999997
365,bamnidhi,2,1991-10-15,155.8,66.27279999999996
365,bamnidhi,2,1991-10-16,117.1,69.7951
365,bamnidhi,2,1991-10-17,120.0,56.8172
365,bamnidhi,2,1991-10-18,110.0,43.187099999999994
365,bamnidhi,2,1991-10-19,70.89,43.23189999999999
365,bamnidhi,2,1991-10-20,75.0,42.60199999999999
365,bamnidhi,2,1991-10-21,60.79,40.59929999999999
365,bamnidhi,2,1991-10-22,51.51,36.752199999999995
365,bamnidhi,2,1991-10-23,48.98,32.289300000000004
365,bamnidhi,2,1991-10-24,58.16,27.014600000000005
365,bamnidhi,2,1991-10-25,54.23,25.82540000000001
365,bamnidhi,2,1991-10-26,60.75,26.05630000000001
365,bamnidhi,2,1991-10-27,50.0,26.450599999999998
365,bamnidhi,2,1991-10-28,42.46,26.246499999999997
365,bamnidhi,2,1991-10-29,37.52,26.0909
365,bamnidhi,2,1991-10-30,34.14,25.044999999999995
365,bamnidhi,2,1991-10-31,27.14,25.8073
365,bamnidhi,2,1991-11-01,28.61,29.520099999999985
365,bamnidhi,2,1991-11-02,18.44,29.480199999999996
365,bamnidhi,2,1991-11-03,58.0,31.64349999999998
365,bamnidhi,2,1991-11-04,88.49,36.00009999999999
365,bamnidhi,2,1991-11-05,65.0,38.95099999999999
365,bamnidhi,2,1991-11-06,63.09,39.49960999999999
365,bamnidhi,2,1991-11-07,72.51,33.88150999999999
365,bamnidhi,2,1991-11-08,81.25,30.60382
365,bamnidhi,2,1991-11-09,64.99,30.495720000000002
365,bamnidhi,2,1991-11-10,65.0,30.326320000000006
