Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
26-06-2008,7.548,51.808,3.208,149.938,,,9.347,84.612,6.803,198.355,,73.894,,42.199,0.773,3.685,8.131,7.833,38.839,9.835,121.524,1392.601
27-06-2008,6.649,54.877,12.205,126.291,,,12.45,180.243,34.174,169.407,,79.755,,100.0,1.127,24.131,6.229,12.066,46.616,9.019,90.215,1285.89
28-06-2008,5.691,52.83,18.649,185.265,,285.306,85.913,192.655,98.845,317.661,,78.468,,108.212,3.0,49.92,6.082,79.475,163.298,7.504,220.0,1264.266
29-06-2008,43.0,150.0,93.74,330.0,,130.2,259.285,750.0,65.0,980.0,,75.0,,200.0,6.384,140.0,4.0,80.22,525.0,14.0,230.0,
30-06-2008,12.444,279.7,72.832,883.166,,116.961,287.203,906.838,39.109,395.674,,166.08,,123.409,16.3,114.504,7.164,59.839,687.631,13.769,201.353,2201.695
01-07-2008,12.187,124.545,38.441,790.127,,62.327,220.29,574.947,57.751,345.645,,936.203,,199.795,38.749,61.664,11.511,34.0,533.678,46.342,1150.0,2689.27
02-07-2008,6.643,146.719,18.068,439.764,,52.108,132.435,271.231,100.0,231.182,,439.95,,134.568,23.928,45.837,6.346,21.957,241.089,51.14,420.35,2577.114
03-07-2008,5.433,87.605,10.52,351.267,,32.385,112.325,254.614,50.784,189.803,10.0,175.413,,89.513,19.393,38.334,4.755,13.071,177.252,54.71,283.33,1799.224
04-07-2008,4.577,52.352,9.838,324.08,,26.88,87.976,196.0,24.454,175.0,9.0,137.853,,60.0,13.173,34.814,3.375,7.476,170.931,36.855,217.0,
05-07-2008,0.912,47.015,8.795,285.818,,22.08,96.396,175.864,18.321,128.708,8.5,85.386,,67.068,10.085,32.741,2.982,6.493,177.445,39.604,196.334,1745.237
06-07-2008,0.92,70.0,5.84,280.0,,19.84,91.0,149.764,15.0,125.0,8.0,98.0,,125.0,9.0,31.5,2.8,6.789,170.0,30.0,180.0,
07-07-2008,5.195,87.563,4.861,309.419,,19.547,110.979,193.954,133.184,161.52,7.0,248.19,,389.438,3.0,30.478,6.688,8.275,189.323,29.277,650.0,1695.06
08-07-2008,0.954,78.322,5.338,336.451,,17.952,109.803,205.201,46.411,254.409,6.5,151.931,,303.224,2.964,32.664,5.28,9.306,189.857,28.291,407.165,2163.292
09-07-2008,1.015,167.253,4.812,352.643,,26.217,116.701,323.47,177.858,310.762,5.5,176.319,,846.588,2.43,35.839,4.666,81.273,172.856,39.624,520.695,2247.311
10-07-2008,14.369,97.846,4.029,558.366,,68.455,222.948,365.34,137.392,262.39,4.0,187.882,,453.17,2.955,36.407,47.0,86.022,409.205,77.063,680.0,3016.605
11-07-2008,7.574,116.369,4.082,988.63,,46.625,355.36,334.968,53.0,241.053,4.5,129.505,,210.266,5.72,37.85,54.92,70.639,780.477,53.991,509.504,4320.082
12-07-2008,5.807,92.984,9.234,677.061,,58.974,251.093,310.318,31.876,179.426,5.0,121.024,,132.766,17.005,39.128,31.27,37.377,435.756,44.279,282.446,3483.721
13-07-2008,5.9,90.0,4.3,460.0,,52.18,160.0,200.0,24.0,140.0,8.0,60.5,,90.0,15.0,52.0,12.0,35.0,230.0,34.0,200.0,
14-07-2008,4.521,54.759,4.094,342.98,,14.319,111.002,192.097,26.101,119.615,7.5,42.175,,94.111,11.329,35.383,7.133,17.813,242.417,34.527,148.708,2179.792
15-07-2008,0.924,48.084,2.963,342.98,,15.247,82.0,183.875,18.332,149.462,7.5,43.685,,75.548,11.245,23.102,7.219,13.052,216.325,29.024,146.497,2473.577
16-07-2008,0.944,45.875,2.812,250.037,,11.999,80.144,233.482,19.087,143.776,4.8,54.964,,239.402,10.016,21.828,4.697,40.437,200.754,30.521,623.719,2390.525
17-07-2008,0.903,68.962,2.64,245.467,,18.17,61.009,244.159,59.512,219.657,6.0,171.961,,197.271,11.783,19.915,9.168,27.333,166.316,32.287,556.179,2532.803
18-07-2008,0.451,83.751,2.307,252.581,,49.489,65.388,321.251,25.279,302.148,6.2,94.742,,107.084,6.616,19.676,12.848,18.236,134.306,29.379,355.844,2719.494
19-07-2008,0.447,72.75,1.862,249.582,,14.0,74.401,357.499,26.313,339.592,6.0,84.595,,223.613,2.712,18.559,9.713,13.35,146.841,25.626,275.9,2459.461
20-07-2008,0.44,60.0,1.68,248.0,,40.0,67.06,370.0,51.0,300.0,5.8,85.5,,205.0,1.5,20.0,4.85,12.86,150.0,25.0,415.0,
21-07-2008,0.457,57.538,2.235,236.5,,16.484,110.563,378.55,24.748,261.499,4.0,134.062,,130.208,0.65,14.543,7.26,12.151,201.724,21.979,292.531,2474.944
22-07-2008,0.488,95.197,0.996,288.404,,53.169,81.05,364.778,18.573,219.147,3.0,86.639,,86.958,0.768,14.433,9.618,9.865,195.811,17.726,207.261,2793.969
23-07-2008,0.337,76.011,2.996,285.902,,134.266,90.307,319.517,30.105,255.563,4.0,54.705,,57.391,0.687,15.129,5.641,9.646,158.1,22.703,159.088,2890.724
24-07-2008,0.467,162.563,9.627,367.256,,109.8,152.454,334.489,83.339,245.97,2.5,94.557,,108.98,0.748,32.081,5.702,14.029,192.517,27.165,385.367,2856.432
25-07-2008,0.437,296.771,8.002,584.492,,83.678,142.861,677.649,271.165,582.796,2.2,256.246,,86.075,6.233,58.32,7.827,24.831,250.018,25.116,652.431,2745.486
26-07-2008,0.396,181.273,4.048,631.055,,84.948,140.303,749.457,85.0,504.672,2.2,220.568,,68.353,27.427,52.752,8.007,22.25,249.045,21.657,524.811,3230.576
27-07-2008,0.65,165.0,2.98,440.0,,78.2,118.56,670.0,50.0,460.0,2.0,152.0,,199.8,27.0,33.0,8.0,20.1,220.0,25.0,450.0,
28-07-2008,0.672,371.962,3.053,642.666,,123.435,102.833,930.788,111.108,455.23,1.8,207.183,,203.002,26.043,39.926,9.42,29.469,231.443,33.251,313.937,3766.518
29-07-2008,14.593,216.73,3.171,684.425,,78.351,192.12,878.741,47.914,686.081,1.9,131.043,,152.938,21.885,55.2,10.952,40.829,368.603,35.554,209.244,4167.202
30-07-2008,6.706,142.376,93.68,684.725,,87.278,240.0,811.904,48.126,624.337,1.8,99.135,,101.108,118.405,114.008,84.918,45.193,465.971,44.397,135.23,3966.74
31-07-2008,3.524,100.058,52.86,755.73,,54.953,172.273,691.918,31.839,320.554,1.8,91.199,,93.952,90.76,87.99,86.327,85.0,561.775,99.541,132.681,3695.521
01-08-2008,7.852,102.947,628.254,806.774,,41.893,322.809,984.495,43.743,829.262,10.0,137.302,,107.111,79.494,1150.937,70.792,87.547,694.822,130.74,170.267,4637.401
02-08-2008,15.813,155.718,203.04,2363.383,,38.821,386.115,860.903,25.228,640.625,350.0,137.446,,66.56,57.376,576.147,86.067,111.967,1955.817,301.05,267.371,4694.066
03-08-2008,40.0,70.0,133.7,1630.0,,39.54,1052.8,830.0,25.22,450.0,150.0,94.5,,100.0,50.0,200.0,75.0,85.53,1400.0,550.0,220.0,
04-08-2008,45.47,76.027,75.85,1530.384,,34.841,615.121,470.1,18.123,485.482,105.0,76.932,,74.084,36.322,131.907,30.577,55.715,1155.893,204.127,177.28,3541.898
05-08-2008,28.596,73.039,87.857,1074.585,,27.591,454.763,2017.089,16.008,1343.994,55.0,75.032,,55.981,22.684,111.736,20.628,29.146,810.151,176.651,116.49,3089.563
06-08-2008,27.019,61.813,92.505,833.955,,14.869,342.862,1678.066,14.498,926.058,50.049,51.292,,47.59,17.086,102.129,19.23,25.864,600.718,140.528,88.041,3311.837
07-08-2008,13.77,65.826,146.007,781.645,,27.696,334.653,874.348,37.285,832.28,225.0,162.121,,207.795,22.165,93.834,70.28,62.918,490.19,130.903,168.961,3645.202
08-08-2008,7.012,202.022,93.699,956.442,,41.401,325.519,5154.728,114.754,1024.222,127.019,156.608,,382.893,28.181,100.828,74.214,124.989,558.637,338.86,335.082,4072.455
09-08-2008,3.911,120.151,586.419,1400.272,,62.867,516.995,8674.324,64.08,4066.659,113.255,99.631,,473.738,21.636,645.983,86.841,319.579,1009.696,238.103,300.764,10970.343
10-08-2008,2.4,180.0,721.0,1295.0,,35.0,398.0,7200.0,50.0,2700.0,100.0,100.0,,270.0,15.0,900.0,115.0,349.1,930.0,220.0,250.0,
11-08-2008,5.081,203.843,975.424,2254.942,,59.315,380.485,6793.344,695.547,3880.59,310.0,910.761,,545.656,88.994,2004.265,700.0,574.774,2587.149,229.506,241.094,7886.141
12-08-2008,4.498,400.28,431.664,4157.0,,147.055,615.633,3306.178,120.107,1240.001,175.0,236.805,,251.121,148.774,718.947,308.06,427.323,3204.969,653.019,303.964,8101.433
13-08-2008,0.912,245.039,210.696,2966.29,,59.182,901.427,1853.91,55.763,1075.688,143.634,153.375,,157.676,118.994,416.557,182.12,191.247,2397.946,497.325,196.001,7112.733
14-08-2008,0.789,162.532,150.0,1626.2,,50.904,584.26,1086.216,43.743,537.582,108.856,95.425,,179.46,88.376,180.439,97.58,126.608,1871.953,277.117,255.873,6239.571
15-08-2008,0.8,120.0,105.8,1368.0,,54.27,425.0,1001.0,2013.739,500.0,80.0,350.0,,460.0,40.0,140.0,80.0,130.7,1446.0,230.0,650.0,
16-08-2008,7.7,390.304,74.676,1444.869,,61.026,406.677,1810.845,603.214,1017.768,28.0,968.456,,315.1,24.203,112.445,81.051,413.551,1222.922,164.715,1346.182,5555.344
17-08-2008,12.0,375.0,70.0,1769.0,,64.58,464.22,2540.0,400.0,1250.0,27.0,1056.0,,180.0,18.0,113.0,100.0,279.9,1309.0,140.0,750.0,
18-08-2008,33.436,298.842,70.902,1723.485,,88.449,574.675,2462.961,193.016,1121.918,153.495,658.043,,148.25,102.492,138.504,109.508,433.687,1347.15,171.021,587.025,10827.516
19-08-2008,9.201,223.458,114.598,1824.115,,65.0,645.991,2285.522,95.522,1118.905,112.904,267.243,,121.202,127.201,200.17,171.67,355.928,1573.953,482.4,444.21,8819.897
20-08-2008,5.323,265.884,72.46,2065.807,,71.563,671.903,2186.087,116.228,1345.578,80.449,489.77,,235.04,94.543,127.804,111.417,230.428,1690.129,335.426,896.971,6296.004
21-08-2008,3.513,450.792,244.727,2051.51,,59.161,522.087,2014.693,168.033,1500.0,38.329,937.378,,305.421,41.913,111.206,98.199,310.364,1335.886,238.214,1000.0,5836.577
22-08-2008,2.602,297.342,117.43,1611.481,,51.309,357.442,2976.54,109.625,1091.257,27.988,618.055,,382.89,29.914,171.83,117.909,669.173,1154.514,158.696,402.93,8633.506
23-08-2008,1.889,263.308,110.496,1637.468,,52.817,291.471,1952.72,59.976,976.466,26.456,452.764,,257.637,17.383,96.989,124.066,500.0,1210.845,120.18,360.264,10347.722
24-08-2008,2.0,220.0,83.0,1300.0,,51.49,181.53,4000.0,100.0,1400.0,25.0,402.0,,310.0,11.0,115.0,98.0,615.0,920.0,105.2,280.0,
25-08-2008,4.486,179.465,243.132,1035.681,,30.912,145.059,3000.0,72.403,1500.294,25.446,440.766,,161.6,12.684,210.97,121.683,454.613,827.386,102.459,351.553,7640.027
26-08-2008,2.613,185.491,160.909,945.126,,24.02,129.965,2900.0,41.953,1115.55,30.023,180.086,,114.369,27.083,196.141,124.806,473.894,855.915,110.761,312.663,6335.945
27-08-2008,22.92,118.551,108.613,954.764,,45.227,137.68,1996.799,56.139,812.837,25.644,173.992,,73.365,43.25,133.991,113.245,258.007,904.354,126.873,203.058,5843.43
28-08-2008,3.419,117.052,102.59,886.144,,18.752,144.606,1173.423,30.939,507.005,20.476,98.332,,65.244,24.284,125.793,81.394,186.013,830.118,132.452,169.884,5015.366
29-08-2008,3.323,98.767,67.764,819.726,,17.151,158.149,993.006,25.524,481.486,17.288,73.406,,57.906,16.147,65.138,18.181,148.423,636.287,103.482,140.362,4579.908
30-08-2008,2.625,73.158,64.951,751.4,,21.494,149.313,1016.686,21.098,524.548,17.259,92.559,,54.211,10.047,60.417,18.179,89.509,561.299,107.49,132.427,3980.907
31-08-2008,4.0,80.0,125.0,738.0,,20.31,145.0,1100.0,28.0,960.0,17.0,99.0,,150.0,13.0,100.0,8.0,151.3,400.0,100.0,120.0,
01-09-2008,1.899,93.15,107.825,716.051,,17.191,142.449,1911.88,33.313,1101.766,16.659,236.715,,73.061,35.912,120.362,46.175,114.798,441.944,160.932,176.235,4417.62
02-09-2008,2.152,98.339,264.361,747.055,,17.348,155.217,1247.284,155.423,606.163,11.292,389.506,,67.345,80.142,200.325,52.266,119.473,677.065,195.771,295.832,4270.152
03-09-2008,2.1,160.0,220.8,907.0,,61.432,178.668,1080.684,47.0,488.397,12.0,238.0,,105.743,40.0,205.0,49.881,132.98,640.0,190.0,250.528,3594.129
04-09-2008,6.562,102.222,156.695,1159.199,,53.316,313.64,1148.797,32.131,580.449,18.31,140.915,,95.08,36.335,207.269,117.612,222.117,1130.335,124.765,212.912,3336.864
05-09-2008,2.822,79.936,401.451,1150.675,,32.247,305.1,1165.204,23.425,574.849,16.241,123.254,,69.693,46.742,467.943,171.141,436.209,1051.917,121.449,204.128,3611.286
06-09-2008,1.738,63.653,88.738,981.208,,24.525,189.921,1039.186,18.924,513.505,18.57,80.189,,47.485,42.039,166.225,141.654,222.865,1006.426,101.018,234.585,3848.68
07-09-2008,4.0,60.0,85.98,950.0,,23.7,177.28,895.0,18.0,500.0,57.34,76.0,,50.0,42.0,140.0,58.0,162.9,1040.0,100.0,170.0,
08-09-2008,6.548,87.789,80.117,773.784,,27.112,172.338,914.935,19.903,500.255,55.26,71.198,,53.819,79.256,107.115,52.308,96.013,794.774,105.413,168.999,2903.607
09-09-2008,4.241,74.767,137.268,725.889,,27.182,167.175,948.27,17.779,402.452,60.28,68.085,,46.609,86.122,149.632,45.919,94.493,604.947,169.041,132.086,2925.913
10-09-2008,2.771,77.495,88.568,704.083,,24.754,170.554,828.552,13.243,399.226,50.12,88.45,,58.154,145.111,94.121,37.38,88.012,672.097,222.266,96.7,2561.031
11-09-2008,2.723,74.798,129.928,820.479,,33.611,193.233,874.86,12.294,503.944,111.813,77.252,,65.394,111.802,219.193,37.797,66.44,741.278,199.651,96.942,2497.115
12-09-2008,2.305,92.341,91.724,850.555,,17.709,334.197,856.307,11.635,401.742,103.952,66.128,,62.81,73.909,119.403,24.032,77.794,670.294,225.67,78.957,3216.717
13-09-2008,2.036,92.353,54.513,883.784,,12.252,314.107,831.507,10.568,379.263,88.535,61.494,,50.411,64.009,56.651,24.15,64.47,702.421,243.392,74.912,2666.373
14-09-2008,2.0,75.0,52.2,802.0,,12.42,314.0,830.0,10.55,400.0,45.0,66.0,,46.0,42.0,52.0,24.0,56.98,670.0,200.0,75.0,
15-09-2008,2.148,63.681,33.943,762.908,,11.795,214.054,1138.755,10.615,433.56,29.896,47.499,,150.616,41.993,53.154,63.869,77.557,663.017,191.043,70.98,2520.513
16-09-2008,2.27,66.352,30.5,708.098,,14.06,208.181,1107.684,48.534,413.747,27.099,60.904,,144.667,34.978,53.072,66.803,78.724,636.639,155.712,145.626,3587.058
17-09-2008,2.712,68.721,1921.929,838.307,,40.06,215.882,8555.864,23.706,3390.916,30.766,61.322,,206.596,40.343,2401.355,173.884,1521.93,1027.221,200.461,105.048,4520.643
18-09-2008,6.165,100.829,4277.905,3947.31,,25.046,540.0,16000.0,562.261,20124.0,46.007,223.431,,3624.55,210.0,4770.888,547.0,2861.981,3742.182,245.498,380.164,20565.49
19-09-2008,99.294,752.931,3028.235,10600.538,,290.0,2600.0,20000.0,459.852,7329.044,803.351,1544.924,,555.04,850.647,4310.086,3380.0,3271.151,12297.776,1756.554,926.504,
20-09-2008,85.358,700.0,246.519,16826.726,,348.685,4208.926,8700.0,132.402,2314.933,535.004,896.602,,288.49,878.723,1158.124,1200.0,1148.396,13646.392,2976.652,624.021,
21-09-2008,52.0,250.0,110.0,6200.0,,142.0,3085.0,3570.0,63.0,800.0,200.0,494.0,,200.0,375.0,700.0,375.0,614.7,6000.0,2200.0,320.0,
22-09-2008,27.383,164.459,586.041,3888.888,,69.194,1535.475,2130.0,33.063,551.231,143.384,190.543,,182.499,190.0,1140.121,178.638,305.786,3282.156,936.905,214.248,17876.001
23-09-2008,32.072,114.941,372.342,2293.94,,68.195,954.346,2750.0,44.09,933.634,137.566,166.094,,211.76,105.335,1002.675,136.465,257.89,2103.301,373.181,220.198,12132.628
24-09-2008,14.274,106.03,151.337,2415.605,,66.849,753.505,2084.765,32.397,771.754,125.121,150.533,,172.886,78.692,469.465,144.785,165.613,1942.998,305.002,174.502,6907.846
25-09-2008,6.308,77.722,104.201,1645.01,,38.529,641.291,1413.307,27.263,506.127,108.157,76.897,,130.125,65.358,280.125,116.988,103.372,1609.382,245.235,144.548,6741.431
26-09-2008,5.315,62.654,93.875,1214.382,,25.923,448.367,1054.518,23.363,468.33,45.535,74.248,,78.11,45.531,210.192,70.228,84.234,933.246,223.682,128.303,4545.948
27-09-2008,3.469,63.163,92.625,1010.509,,25.795,196.313,1000.428,19.718,327.847,27.452,67.085,,65.226,38.817,142.187,67.626,63.137,908.479,181.262,69.885,3794.517
28-09-2008,3.0,63.17,72.0,827.0,,18.0,170.0,875.0,17.8,300.0,26.0,68.0,,60.0,32.0,150.0,50.0,61.54,736.0,102.0,65.0,
29-09-2008,2.37,57.805,82.499,585.209,,22.767,158.231,752.352,15.881,269.828,25.878,51.498,,51.141,22.136,112.847,27.562,60.257,487.471,102.298,62.898,2908.822
30-09-2008,2.196,66.199,63.516,611.604,,23.347,149.51,720.939,15.246,261.337,25.146,53.425,,46.257,18.821,59.327,24.773,54.593,506.116,86.411,63.647,2657.143
01-10-2008,2.175,62.752,48.227,586.764,,5.0,126.11,656.838,14.426,263.286,15.224,51.16,,44.351,20.629,55.361,31.783,24.139,501.427,75.836,55.411,2624.825
02-10-2008,2.213,62.0,49.0,586.7,,18.67,112.93,675.0,13.5,200.0,12.0,46.0,,46.0,21.0,50.0,40.0,22.63,485.0,73.0,52.0,
03-10-2008,1.962,63.572,32.058,556.468,,23.027,102.943,645.675,12.985,201.465,10.621,43.496,,44.993,23.142,48.731,32.452,21.871,377.302,82.978,45.654,3354.052
04-10-2008,1.397,59.661,25.442,529.506,,19.038,84.463,551.883,12.274,191.147,4.128,50.232,,48.81,20.201,45.305,24.929,20.877,350.857,80.255,55.953,2217.06
05-10-2008,1.153,60.0,10.0,494.8,,22.0,77.34,490.0,12.1,200.0,3.0,52.0,,44.35,21.0,42.0,20.0,20.08,320.0,78.0,65.0,
06-10-2008,1.143,59.35,22.709,487.342,,15.887,80.946,517.869,16.463,185.286,20.0,63.247,,44.556,20.603,40.097,18.031,18.888,306.55,75.156,96.957,2481.076
07-10-2008,1.146,77.794,25.618,520.517,,15.005,76.092,466.51,,182.0,14.0,66.326,,58.581,19.251,40.0,16.439,20.508,296.613,70.536,114.98,2304.55
08-10-2008,1.3,70.0,11.0,512.7,,23.66,66.46,490.0,17.8,210.0,15.0,70.0,,48.78,23.0,38.0,15.5,25.0,310.0,70.0,120.0,
09-10-2008,1.2,67.0,4.0,495.4,,24.17,77.1,500.0,16.0,215.0,13.0,57.0,,41.0,24.0,35.0,22.0,24.14,292.0,73.0,100.0,
10-10-2008,1.469,54.675,30.038,458.464,,18.865,80.525,468.25,15.219,226.152,11.0,51.06,,33.529,29.609,36.337,19.017,21.077,275.259,76.055,100.276,2038.762
11-10-2008,1.445,57.771,26.652,460.497,,23.62,82.047,428.263,12.487,179.223,50.0,53.759,,30.21,24.902,45.594,18.269,19.84,292.706,76.599,85.475,2169.291
12-10-2008,1.42,54.0,25.0,459.5,,23.86,80.6,240.0,11.0,180.0,100.0,42.0,,28.0,22.0,37.5,15.5,16.96,300.0,74.0,80.0,
13-10-2008,1.192,43.62,15.712,468.822,,19.012,81.486,239.83,10.576,188.0,110.0,45.375,,24.294,19.491,35.001,12.36,18.399,310.94,73.237,61.518,1948.116
14-10-2008,1.181,42.5,10.257,433.294,,15.153,80.212,240.603,9.742,190.0,105.0,40.63,,22.67,17.927,31.539,11.439,17.038,299.638,60.047,52.531,2008.313
15-10-2008,1.044,41.359,20.678,429.561,,11.652,78.503,233.131,9.046,184.133,89.0,43.216,,22.261,15.41,34.736,9.955,14.754,286.733,53.763,49.549,1939.825
16-10-2008,0.948,39.643,23.013,417.132,,9.018,75.762,232.128,,187.288,50.0,36.446,,,13.051,35.422,9.632,10.723,281.553,51.586,48.303,1968.177
17-10-2008,0.96,40.683,20.218,392.738,,7.212,73.859,220.229,,164.309,70.0,34.325,,,14.584,35.583,6.666,10.499,219.125,50.829,39.772,1717.204
18-10-2008,1.008,39.202,18.921,375.7,,6.101,74.207,190.999,,162.244,75.0,32.029,,,14.858,35.008,6.322,10.449,222.675,46.794,37.99,1916.716
19-10-2008,1.02,42.0,32.0,390.0,,22.0,71.81,175.0,,160.0,77.0,29.0,,,12.5,34.9,5.9,9.801,215.0,60.0,37.0,
20-10-2008,1.001,41.469,18.182,358.872,,5.454,70.485,169.04,,141.064,90.0,35.729,,,12.25,34.086,6.777,7.849,213.676,57.487,36.376,1952.935
21-10-2008,1.001,44.601,10.273,382.36,,8.184,66.38,190.894,,140.021,85.0,27.289,,,13.349,31.643,6.738,6.931,209.307,46.937,32.656,1804.39
22-10-2008,1.004,42.825,9.554,387.923,,6.139,65.096,172.955,,157.827,79.0,26.459,,,10.742,30.062,6.341,6.516,223.542,40.01,27.962,1668.827
23-10-2008,0.957,42.055,9.914,381.806,,5.455,62.67,164.756,,144.841,65.0,23.017,,,9.922,27.466,6.183,6.395,233.925,36.944,30.166,1367.333
24-10-2008,0.973,68.0,10.387,368.569,,5.335,63.084,143.692,,160.448,62.0,22.027,,,8.907,26.787,3.546,7.387,215.413,52.335,28.643,1323.7
25-10-2008,0.834,42.969,12.179,357.691,,5.237,65.588,140.635,,159.541,61.0,24.35,,,8.271,27.949,3.472,7.148,222.195,39.947,27.652,1337.536
26-10-2008,0.9,42.0,12.0,349.1,,5.0,76.55,138.0,,140.0,60.0,26.0,,,6.0,26.8,3.45,6.358,221.0,48.0,27.65,
27-10-2008,0.778,42.286,5.343,323.288,,13.658,61.989,147.81,,150.06,59.0,23.667,,,6.196,19.647,3.555,6.357,218.908,34.03,25.607,1322.728
28-10-2008,0.8,40.0,4.0,323.3,,11.0,61.26,172.0,,140.5,65.0,25.5,,,7.2,18.4,3.56,6.552,208.0,33.0,25.0,
29-10-2008,0.82,26.882,3.631,316.968,,10.54,56.474,147.84,,158.925,74.0,25.936,,,6.096,17.27,3.45,6.556,198.507,31.141,24.846,1308.947
30-10-2008,0.75,35.457,7.017,310.355,,7.88,57.804,147.747,,120.561,75.0,25.678,,,6.062,15.688,3.435,7.578,182.543,19.194,24.613,1249.915
31-10-2008,0.748,31.212,6.472,297.996,,9.088,55.007,143.356,,109.149,80.0,26.83,,,5.807,13.955,3.414,7.614,192.614,17.385,24.653,1213.325
01-11-2008,0.778,27.644,5.695,301.416,,5.948,50.856,119.091,,78.564,88.0,25.55,,,5.472,13.404,1.0,6.849,148.444,16.65,24.176,879.364
02-11-2008,0.8,34.0,5.8,294.0,,6.0,45.78,108.0,,75.0,100.0,17.0,,,4.89,13.0,1.0,6.518,147.5,16.5,24.32,
03-11-2008,0.79,25.09,3.872,268.187,,3.922,40.368,138.548,,89.163,76.0,19.0,,,3.81,14.737,0.802,6.518,145.908,16.2,22.516,879.178
04-11-2008,0.732,21.133,6.796,226.112,,2.588,36.721,141.2,,94.965,105.0,18.113,,,3.036,13.51,0.843,6.004,123.618,16.335,21.993,873.183
05-11-2008,0.726,20.06,5.491,175.0,,2.203,32.624,138.652,,92.502,78.0,26.865,,,2.196,12.334,0.9,5.989,123.49,15.497,21.625,919.12
06-11-2008,0.69,22.395,5.664,167.704,,3.025,31.182,115.0,,79.707,86.0,27.586,,,4.511,11.635,0.851,6.235,114.037,17.18,21.554,950.292
07-11-2008,1.045,24.055,5.145,163.419,,7.463,33.422,95.0,,166.578,90.0,24.33,,,4.431,11.024,0.812,7.024,110.554,17.244,23.876,922.069
08-11-2008,1.175,34.994,4.688,167.389,,1.815,33.041,157.038,,156.228,82.0,24.918,,,4.493,10.6,0.827,6.72,102.024,15.68,24.098,736.906
09-11-2008,1.18,36.0,4.3,155.0,,6.0,29.78,156.0,,150.0,85.0,25.5,,,5.0,10.6,0.85,6.547,101.02,16.4,23.11,
10-11-2008,1.137,37.586,4.19,150.458,,5.948,28.761,156.041,,157.826,88.0,23.646,,,5.978,9.8,0.781,6.376,103.751,11.59,26.377,776.917
11-11-2008,1.131,35.186,4.532,144.835,,8.815,26.385,166.037,,134.425,90.0,27.4,,,5.696,9.357,0.839,6.215,67.352,11.544,24.43,745.676
12-11-2008,1.065,32.206,3.805,139.857,,7.086,27.099,142.722,,153.277,89.0,24.948,,,3.441,9.187,0.847,6.277,65.358,10.472,23.229,742.365
13-11-2008,1.12,32.0,5.6,150.0,,6.5,30.82,139.0,,150.0,91.0,24.0,,,4.9,9.2,0.88,6.272,64.4,11.54,22.7,
14-11-2008,1.104,67.433,3.778,263.081,,6.009,24.024,155.875,,261.691,87.0,21.941,,,0.984,8.84,0.914,1.746,62.763,11.667,22.692,715.753
15-11-2008,1.047,37.629,3.484,146.919,,5.197,31.352,176.164,,259.603,84.6,21.189,,,1.89,8.624,0.882,1.666,61.741,7.977,24.418,795.88
16-11-2008,1.0,32.0,3.4,150.0,,5.0,32.0,177.0,,280.0,81.0,31.0,,,1.9,8.1,0.88,6.3,64.0,9.95,24.52,
17-11-2008,0.99,42.693,3.923,152.429,,4.563,24.325,162.502,,254.452,76.0,25.119,,,1.318,7.798,0.825,6.225,64.886,7.64,24.4,913.015
18-11-2008,1.017,34.994,3.674,146.735,,4.992,21.732,170.734,,213.062,76.5,22.147,,,0.919,7.601,0.818,1.316,64.699,7.583,24.449,834.241
19-11-2008,1.088,34.516,3.318,130.859,,4.161,20.306,153.789,,210.813,72.0,21.255,,,1.267,9.8,0.843,1.289,53.744,7.588,23.855,677.359
20-11-2008,1.074,31.938,3.31,117.557,,2.874,18.717,154.08,,204.451,69.0,25.0,,,2.358,7.335,0.851,0.911,53.376,6.854,23.301,643.483
21-11-2008,1.033,30.693,3.083,106.42,,3.302,18.557,153.799,,236.842,65.0,33.299,,,2.417,7.144,0.878,0.91,48.078,7.525,20.771,605.269
22-11-2008,1.028,40.368,3.294,103.375,,2.784,17.283,159.643,,208.317,63.0,41.719,,,1.671,7.047,0.891,1.707,47.775,7.236,20.79,559.531
23-11-2008,1.12,37.0,3.3,100.8,,3.37,17.28,150.0,,200.0,62.0,25.0,,,0.89,7.0,0.88,1.66,47.45,7.24,20.0,
24-11-2008,1.163,34.657,3.025,99.688,,2.378,17.117,131.823,,195.401,61.0,21.527,,,0.616,6.32,0.791,0.898,47.07,7.253,17.111,656.84
25-11-2008,1.327,32.564,2.714,101.806,,2.841,15.09,140.212,,185.532,59.0,20.908,,,0.594,6.208,0.738,1.613,41.29,6.819,16.71,665.901
26-11-2008,1.032,31.755,2.312,100.836,,2.215,14.256,132.074,,180.0,58.0,19.292,,,,6.05,0.737,1.515,40.719,6.868,16.206,664.108
27-11-2008,0.995,26.341,2.234,93.84,,2.2,14.037,122.3,,215.12,56.0,17.992,,,,5.5,0.717,1.697,34.575,6.774,16.378,663.498
28-11-2008,0.998,26.101,2.256,95.225,,2.167,14.377,144.658,,213.527,54.0,37.123,,,,5.0,0.775,1.661,34.549,6.346,16.177,661.162
29-11-2008,0.984,25.591,2.508,93.366,,2.206,14.057,147.317,,189.944,52.0,19.568,,,,4.364,0.77,1.174,32.237,6.353,15.649,659.839
